pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-32105,-53434,-20432,131,-973,3126,16,-89,129
-32104,-53434,-20427,142,-1089,3135,18,-92,124
-32104,-53435,-20423,125,-1171,3068,18,-93,123
-32104,-53436,-20421,132,-1273,2918,16,-94,125
-32103,-53437,-20418,144,-1403,2922,18,-93,128
-32103,-53439,-20415,118,-1497,2900,19,-97,128
-32104,-53439,-20412,119,-1582,2834,19,-98,123
-32103,-53441,-20409,135,-1707,2857,20,-96,123
-32104,-53443,-20406,115,-1794,2875,20,-97,121
-32104,-53445,-20403,137,-1936,2880,19,-100,113
-32104,-53447,-20400,164,-2097,2823,10,-98,113
-32104,-53449,-20396,128,-2198,2726,11,-98,113
-32103,-53450,-20393,102,-2360,2578,16,-93,117
-32103,-53452,-20390,6,-2418,2564,19,-98,116
-32103,-53455,-20387,53,-2470,2555,17,-104,114
-32103,-53457,-20385,49,-2588,2443,22,-103,118
-32104,-53459,-20382,46,-2722,2478,21,-99,117
-32104,-53461,-20379,33,-2756,2444,20,-108,116
-32103,-53467,-20375,105,-3052,2396,21,-106,106
-32103,-53469,-20373,123,-3245,2258,20,-98,111
-32102,-53472,-20370,111,-3417,2207,21,-98,112
-32102,-53475,-20369,143,-3410,2053,20,-103,119
-32103,-53478,-20366,132,-3497,2152,20,-101,114
-32103,-53482,-20362,140,-3620,2098,19,-103,110
-32103,-53485,-20360,129,-3650,2109,20,-106,102
-32102,-53488,-20358,148,-3768,1998,19,-111,101
-32102,-53491,-20355,144,-4022,1832,19,-102,112
-32102,-53495,-20353,162,-4067,1793,18,-102,116
-32102,-53499,-20351,184,-4185,1855,18,-104,105
-32101,-53503,-20350,176,-4166,1872,18,-112,102
-32101,-53507,-20348,175,-4309,1781,18,-109,103
-32100,-53511,-20346,157,-4355,1581,19,-109,109
-32100,-53515,-20344,170,-4551,1673,17,-109,105
-32099,-53520,-20343,157,-4597,1565,17,-114,109
-32099,-53524,-20341,174,-4830,1526,17,-110,105
-32099,-53529,-20339,179,-4806,1624,16,-110,94
-32099,-53533,-20338,172,-4859,1505,16,-114,99
-32098,-53538,-20336,182,-5019,1458,16,-116,101
-32097,-53543,-20335,158,-5226,1345,15,-114,103
-32096,-53548,-20333,155,-5208,1272,16,-112,101
-32095,-53553,-20332,164,-5312,1243,15,-116,100
-32095,-53558,-20330,154,-5252,1205,14,-123,98
-32095,-53564,-20329,142,-5527,1154,14,-119,98
-32094,-53569,-20328,151,-5725,1119,14,-112,98
-32094,-53574,-20327,139,-5940,990,11,-109,104
-32093,-53580,-20327,130,-5792,994,12,-121,103
-32093,-53586,-20325,140,-5956,984,14,-118,98
-32093,-53593,-20324,126,-6134,996,13,-115,91
-32092,-53598,-20323,143,-6078,915,12,-121,94
-32091,-53604,-20322,125,-5974,858,11,-133,91
-32090,-53609,-20321,142,-6124,764,12,-132,94
-32089,-53615,-20321,106,-6481,695,10,-126,95
-32089,-53628,-20319,101,-6489,627,10,-131,93
-32088,-53634,-20318,97,-6710,570,9,-131,89
-32087,-53642,-20319,85,-6886,545,8,-125,91
-32087,-53649,-20319,28,-6884,513,10,-128,90
-32086,-53656,-20318,80,-6797,442,8,-135,90
-32085,-53663,-20317,44,-7129,432,7,-136,86
-32084,-53670,-20317,52,-7446,369,6,-125,83
-32083,-53677,-20316,89,-7593,338,5,-122,82
-32083,-53685,-20315,101,-7514,272,6,-128,81
-32083,-53693,-20316,5,-7668,224,9,-126,81
-32082,-53700,-20316,40,-7670,174,4,-128,82
-32082,-53708,-20316,-1,-7564,109,8,-138,84
-32081,-53716,-20316,106,-7883,106,2,-135,83
-32081,-53724,-20315,-6,-8146,83,7,-125,82
-32080,-53732,-20314,61,-8174,83,5,-127,82
-32079,-53740,-20314,9,-8320,73,2,-129,81
-32079,-53747,-20315,0,-8414,9,4,-130,85
-32078,-53757,-20314,0,-8302,40,4,-134,84
-32068,-54009,-20313,1922,-11061,-87,25,-125,2
-32067,-54030,-20313,1993,-11444,-91,40,-120,-11
-32067,-54042,-20314,2192,-11724,-104,37,-110,-20
-32066,-54054,-20314,2344,-11449,-118,30,-120,-20
-32065,-54065,-20314,2403,-11935,-124,38,-114,-22
-32065,-54077,-20314,2465,-12100,-131,44,-104,-31
-32064,-54089,-20314,2702,-12138,-88,44,-106,-40
-32063,-54101,-20313,2804,-11940,-98,37,-115,-46
-32062,-54113,-20313,2919,-12068,-143,39,-124,-52
-32060,-54124,-20313,2873,-12394,-162,50,-107,-58
-32059,-54138,-20314,2955,-12426,-221,55,-108,-62
-32057,-54150,-20315,3061,-12270,-254,53,-118,-71
-32055,-54161,-20315,3299,-12440,-329,55,-120,-74
-32052,-54174,-20316,3455,-12730,-429,52,-106,-74
-32051,-54187,-20317,3477,-12806,-582,58,-109,-76
-32049,-54199,-20318,3607,-12480,-698,57,-121,-74
-32045,-54212,-20318,3619,-12724,-841,64,-129,-75
-32042,-54225,-20319,3713,-13070,-869,70,-113,-75
-32039,-54238,-20319,4101,-13222,-938,57,-109,-79
-32036,-54251,-20320,4248,-12945,-903,50,-118,-85
-32033,-54264,-20321,4242,-13199,-1058,59,-129,-86
-32030,-54277,-20321,4311,-13442,-1146,65,-113,-90
-32026,-54291,-20322,4478,-13625,-1248,66,-110,-91
-32022,-54302,-20322,4634,-13285,-1402,56,-123,-92
-32018,-54315,-20324,4624,-13539,-1552,66,-126,-91
-32014,-54329,-20325,4664,-13703,-1585,75,-121,-90
-32009,-54341,-20326,4748,-13829,-1670,79,-118,-94
-32005,-54356,-20328,5192,-13698,-1751,57,-129,-93
-32001,-54369,-20329,5305,-14247,-1745,54,-118,-96
-31996,-54384,-20329,5362,-14285,-1851,61,-111,-97
-31991,-54397,-20332,5270,-13952,-1955,72,-114,-99
-31986,-54410,-20334,5419,-13998,-2116,68,-134,-97
-31980,-54424,-20335,5585,-14366,-2202,66,-124,-99
-31975,-54439,-20337,5648,-14553,-2363,70,-119,-94
-31969,-54453,-20340,5812,-14432,-2440,73,-126,-94
-31963,-54467,-20342,6173,-15001,-2466,57,-116,-95
-31957,-54481,-20344,6116,-15089,-2618,59,-111,-91
-31952,-54496,-20346,6095,-14861,-2526,72,-130,-101
-31941,-54526,-20351,6221,-15185,-2805,75,-122,-94
-31934,-54540,-20354,6054,-15446,-2889,91,-112,-94
-31929,-54556,-20356,6576,-15431,-3037,78,-116,-88
-31923,-54571,-20359,6739,-15716,-3015,70,-111,-94
-31917,-54586,-20362,6742,-15882,-2997,68,-110,-107
-31910,-54602,-20366,6687,-15394,-3109,81,-124,-107
-31904,-54617,-20369,6716,-15764,-3311,94,-123,-93
-31898,-54633,-20372,6787,-15908,-3460,91,-117,-89
-31893,-54649,-20375,7208,-15731,-3405,79,-126,-92
-31886,-54663,-20378,7348,-16114,-3342,74,-125,-103
-31880,-54679,-20382,7323,-16303,-3411,79,-112,-99
-31872,-54695,-20385,7280,-16082,-3447,93,-123,-102
-31866,-54710,-20388,7378,-16171,-3540,88,-136,-103
-31859,-54727,-20391,7579,-16446,-3634,97,-120,-103
-31851,-54742,-20395,7776,-16391,-3738,91,-124,-105
-31843,-54758,-20399,7809,-16916,-3785,90,-123,-103
-31837,-54775,-20402,7767,-17111,-4039,95,-110,-90
-31829,-54790,-20406,7885,-16958,-3885,96,-112,-99
-31821,-54808,-20410,7921,-16915,-3932,110,-131,-98
-31814,-54825,-20414,8414,-17085,-3974,87,-124,-103
-31806,-54841,-20417,8680,-17105,-4008,72,-119,-110
-31798,-54858,-20422,8448,-17363,-4243,93,-119,-105
-31791,-54875,-20425,8249,-17453,-4244,110,-122,-105
-31782,-54892,-20429,8413,-17234,-4287,119,-128,-108
-31773,-54909,-20435,8946,-17429,-4545,88,-134,-99
-31765,-54927,-20440,8983,-17513,-4570,88,-135,-97
-31756,-54945,-20444,8869,-17445,-4523,107,-134,-96
-31746,-54962,-20448,8869,-17952,-4512,112,-126,-110
-31738,-54979,-20452,9326,-18034,-4431,98,-123,-118
-31728,-54996,-20456,9579,-17697,-4666,78,-141,-108
-31719,-55014,-20460,9562,-17888,-4634,90,-138,-115
-31709,-55031,-20465,9120,-18244,-4719,115,-126,-112
-31700,-55050,-20470,9524,-18227,-4903,110,-141,-114
-31690,-55068,-20474,9778,-18700,-5042,95,-122,-111
-31680,-55086,-20479,9917,-18865,-5127,94,-113,-106
-31671,-55105,-20484,9871,-18610,-5144,102,-131,-110
-31662,-55124,-20488,10077,-18824,-5182,102,-127,-106
-31652,-55141,-20493,10374,-18647,-5216,87,-132,-115
-31641,-55161,-20499,10392,-19193,-5149,104,-117,-117
-31622,-55197,-20509,10278,-19100,-5402,117,-129,-116
-31612,-55216,-20514,10601,-19047,-5520,104,-134,-114
-31602,-55236,-20519,10697,-19184,-5575,101,-131,-111
-31591,-55254,-20523,10691,-19499,-5408,101,-136,-128
-31581,-55275,-20528,11047,-19826,-5430,96,-123,-135
-31570,-55294,-20535,11191,-19495,-5563,84,-133,-129
-31560,-55314,-20540,10992,-19885,-5645,100,-127,-130
-31548,-55335,-20544,10880,-20011,-5595,122,-123,-142
-31538,-55353,-20550,11284,-20075,-5733,104,-130,-138
-31527,-55374,-20555,11432,-20498,-6028,95,-116,-132
-31515,-55393,-20561,11431,-20229,-6085,101,-120,-125
-31504,-55414,-20566,11697,-20520,-5999,99,-120,-133
-31492,-55435,-20572,12017,-20516,-5979,86,-123,-140
-31480,-55455,-20577,11888,-20698,-5893,81,-124,-159
-31468,-55475,-20582,11467,-20981,-6239,115,-110,-151
-31456,-55496,-20588,11988,-20604,-6533,106,-125,-127
-31443,-55516,-20593,12069,-20798,-6381,98,-122,-138
-31431,-55537,-20600,12125,-20694,-6250,103,-129,-153
-31419,-55560,-20606,12477,-21194,-6254,93,-131,-163
-31407,-55580,-20611,12875,-21394,-6266,67,-116,-172
-31395,-55602,-20618,12333,-21151,-6548,86,-126,-160
-31382,-55622,-20624,12438,-21237,-6769,107,-126,-152
-31369,-55644,-20630,12797,-21126,-6834,94,-129,-151
-31356,-55667,-20637,12928,-21750,-6766,85,-120,-163
-31343,-55688,-20645,13198,-21762,-6848,78,-105,-163
-31330,-55709,-20651,13362,-21490,-6878,66,-135,-167
-31317,-55731,-20660,12862,-21601,-7119,110,-139,-160
-31290,-55774,-20674,13341,-22236,-7120,88,-119,-168
-31277,-55796,-20681,13445,-21911,-7036,80,-122,-177
-31263,-55819,-20689,13543,-22073,-7077,92,-133,-185
-31249,-55841,-20696,14062,-22149,-7105,64,-127,-187
-31236,-55865,-20703,13862,-22517,-7241,62,-133,-186
-31222,-55885,-20711,13641,-22796,-7705,90,-113,-164
-31209,-55907,-20718,13733,-22445,-7627,89,-129,-173
-31195,-55929,-20726,13930,-22576,-7706,87,-129,-171
-31181,-55951,-20734,14511,-22418,-7626,71,-140,-177
-31166,-55974,-20742,14764,-23179,-7656,43,-121,-178
-31152,-55997,-20749,14071,-22829,-7856,76,-128,-178
-31139,-56023,-20757,14078,-23206,-7948,93,-124,-173
-31124,-56045,-20765,14414,-23121,-7793,84,-126,-190
-31109,-56068,-20773,14423,-23523,-7805,88,-125,-196
-31094,-56092,-20780,15278,-23493,-7914,52,-112,-202
-31079,-56114,-20788,15032,-23434,-8288,46,-130,-181
-31064,-56137,-20796,14520,-23561,-8627,84,-127,-165
-31050,-56160,-20806,14735,-23629,-8537,85,-138,-166
-31034,-56184,-20814,14911,-24138,-8447,84,-116,-183
-31019,-56207,-20822,15477,-23582,-8458,69,-135,-185
-31003,-56230,-20831,15937,-23798,-8863,35,-133,-174
-30988,-56255,-20839,15119,-23507,-8855,67,-150,-172
-30972,-56279,-20848,15019,-24259,-8801,86,-132,-175
-30957,-56303,-20857,15154,-23856,-8710,87,-137,-186
-30941,-56329,-20865,15419,-23996,-9129,90,-148,-177
-30924,-56352,-20875,16352,-23999,-9648,43,-149,-142
-30908,-56376,-20884,15763,-24627,-9528,59,-135,-145
-30892,-56400,-20893,15662,-24415,-9423,81,-127,-157
-30876,-56425,-20902,15647,-24518,-9529,85,-141,-160
-30860,-56448,-20912,15935,-24401,-9835,50,-140,-144
-30827,-56498,-20932,16171,-25155,-9611,54,-124,-153
-30810,-56524,-20942,15952,-24980,-9725,84,-137,-165
-30794,-56549,-20953,16065,-25089,-10142,92,-139,-133
-30778,-56575,-20963,16281,-25446,-10443,90,-137,-114
-30761,-56599,-20973,17199,-25421,-10298,44,-132,-123
-30744,-56624,-20983,16515,-25502,-10226,61,-139,-132
-30727,-56650,-20993,16385,-25482,-10511,85,-142,-112
-30709,-56675,-21004,16464,-26177,-10476,94,-129,-108
-30692,-56702,-21015,17144,-26276,-10076,80,-114,-132
-30675,-56727,-21026,17600,-26076,-10232,38,-124,-143
-30658,-56754,-21036,16926,-25956,-10701,65,-135,-111
-30641,-56780,-21046,16861,-26445,-11053,88,-126,-91
-30624,-56806,-21057,16590,-26181,-10835,110,-129,-96
-30606,-56833,-21068,17560,-26300,-10827,77,-134,-109
-30588,-56860,-21079,17870,-26016,-10824,52,-145,-103
-30571,-56886,-21089,17403,-26686,-10612,82,-136,-118
-30553,-56912,-21100,17377,-26425,-10407,91,-140,-140
-30535,-56939,-21110,17562,-26569,-10794,93,-144,-124
-30518,-56966,-21121,18388,-26576,-11268,49,-147,-98
-30500,-56993,-21132,17635,-27167,-11049,80,-128,-98
-30483,-57020,-21144,17376,-26887,-10788,108,-143,-124
-30465,-57047,-21155,17553,-27038,-10894,114,-138,-121
-30446,-57074,-21167,18407,-27287,-10775,93,-137,-126
-30427,-57101,-21177,18689,-27483,-10466,56,-117,-160
-30409,-57128,-21188,18233,-27241,-10816,87,-149,-157
-30391,-57155,-21199,18001,-27184,-11286,100,-149,-124
-30372,-57182,-21210,18410,-27968,-11331,103,-139,-115
-30355,-57209,-21221,19392,-27891,-10902,57,-129,-147
-30336,-57236,-21232,18738,-27931,-11014,80,-136,-154
-30318,-57264,-21244,18580,-27840,-10859,97,-142,-167
-30298,-57291,-21256,18521,-28522,-10541,118,-116,-195
-30280,-57318,-21267,19602,-28091,-10803,78,-140,-195
-30260,-57345,-21278,19489,-28151,-11359,58,-139,-172
-30240,-57373,-21290,19401,-28417,-11454,76,-141,-160
-30221,-57402,-21300,19183,-28596,-11208,96,-122,-174
-30202,-57430,-21312,20190,-28536,-11381,53,-150,-191
-30161,-57485,-21333,19722,-29032,-11166,74,-133,-214
-30142,-57515,-21344,19444,-28656,-11210,96,-141,-223
-30122,-57543,-21355,20336,-28775,-11852,76,-144,-199
-30101,-57572,-21368,20244,-29069,-12265,58,-148,-173
-30081,-57601,-21379,20188,-29256,-12046,75,-128,-182
-30061,-57630,-21391,20041,-29282,-12017,89,-144,-198
-30040,-57659,-21402,21101,-29056,-12093,51,-148,-192
-30020,-57687,-21414,20691,-29752,-11659,45,-134,-230
-29999,-57716,-21425,20312,-29479,-11910,83,-143,-239
-29419,-58540,-21797,23148,-32007,-13679,105,-145,-90
-29396,-58572,-21810,23812,-32530,-12952,62,-144,-130
-29373,-58604,-21824,23285,-32577,-12453,93,-118,-166
-29351,-58636,-21837,23050,-32451,-12879,116,-140,-155
-29326,-58668,-21850,23918,-32611,-13296,97,-140,-131
-29303,-58701,-21862,23952,-32543,-13130,77,-143,-131
-29280,-58733,-21876,23735,-32825,-13040,90,-147,-148
-29256,-58766,-21889,24108,-32815,-12524,101,-156,-169
-29232,-58799,-21902,24428,-33099,-12161,62,-138,-204
-29207,-58833,-21915,24068,-33229,-12414,89,-142,-209
-29183,-58866,-21927,23809,-33192,-13060,118,-147,-176
-29159,-58900,-21940,24767,-33405,-12956,78,-135,-181
-29135,-58934,-21953,24594,-33420,-13001,81,-151,-193
-29112,-58967,-21965,24505,-33330,-12876,89,-157,-196
-29087,-59001,-21979,25436,-33802,-12472,62,-130,-229
-29061,-59035,-21992,24917,-33791,-12625,77,-145,-239
-29037,-59069,-22005,24657,-33654,-13372,96,-158,-211
-29013,-59104,-22018,25262,-34171,-13623,93,-130,-193
-28988,-59137,-22031,25291,-34034,-13558,73,-142,-205
-28964,-59173,-22044,25709,-34429,-13161,81,-134,-238
-28915,-59241,-22071,25837,-34526,-13376,47,-139,-246
-28889,-59275,-22084,25208,-34619,-14149,93,-141,-211
-28864,-59310,-22099,25217,-34765,-14742,126,-125,-166
-28840,-59346,-22113,25961,-34827,-14580,77,-125,-179
-28815,-59381,-22127,25953,-34825,-14488,79,-147,-188
-28789,-59416,-22142,25776,-34804,-14333,104,-135,-201
-28764,-59451,-22156,26572,-34948,-14914,58,-141,-186
-28738,-59487,-22171,25698,-35329,-15860,101,-143,-120
-28714,-59521,-22186,25443,-35046,-15756,136,-126,-119
-28688,-59557,-22201,26581,-34897,-15705,87,-146,-124
-28662,-59593,-22216,26573,-35342,-15209,82,-154,-151
-28636,-59630,-22231,26058,-35341,-15590,114,-147,-150
-28610,-59665,-22247,26981,-35448,-16509,80,-144,-90
-28584,-59700,-22262,26615,-36113,-16497,96,-131,-78
-28558,-59735,-22279,26086,-35699,-16527,130,-142,-67
-28532,-59771,-22295,26915,-35497,-15709,110,-157,-116
-28505,-59807,-22310,26794,-36165,-15869,119,-138,-132
-28479,-59843,-22327,27045,-36084,-16718,112,-145,-79
-28452,-59880,-22343,27861,-35977,-16790,71,-150,-56
-28425,-59915,-22359,27092,-36476,-16526,109,-129,-70
-28397,-59953,-22377,26546,-36350,-15438,153,-136,-127
-28371,-59989,-22393,27628,-36455,-15590,113,-146,-153
-28344,-60025,-22408,27673,-36477,-16350,112,-140,-110
-28316,-60062,-22425,27603,-36297,-16273,125,-150,-110
-28289,-60101,-22441,28408,-36766,-16131,77,-143,-119
-28261,-60137,-22455,27920,-36415,-15314,105,-153,-163
-28233,-60174,-22471,27605,-36362,-15229,143,-149,-202
-28205,-60210,-22487,28312,-37083,-16146,102,-149,-157
-28176,-60247,-22502,28378,-36934,-16088,101,-156,-154
-28148,-60283,-22518,28678,-36914,-15884,109,-158,-169
-28120,-60322,-22534,28920,-37604,-15116,72,-135,-214
-28091,-60359,-22549,28244,-37569,-15047,109,-144,-258
-28063,-60396,-22565,28617,-37627,-15912,124,-144,-212
-28035,-60434,-22581,28715,-37670,-16156,112,-137,-199
-28006,-60471,-22597,28860,-37594,-16279,108,-145,-203
-27979,-60509,-22613,29700,-38327,-15751,77,-136,-238
-27950,-60547,-22629,29067,-38092,-15739,99,-141,-264
-27922,-60584,-22644,28394,-38059,-16712,118,-124,-197
-27863,-60660,-22677,29483,-38289,-17121,109,-138,-189
-27833,-60699,-22694,29546,-38480,-16600,122,-144,-229
-27805,-60739,-22711,29884,-38375,-16776,91,-138,-246
-27775,-60774,-22727,29387,-38305,-17936,120,-146,-177
-27746,-60813,-22744,29790,-38942,-18366,138,-136,-152
-27717,-60852,-22762,29913,-38843,-18297,118,-139,-144
-27686,-60890,-22780,29849,-38727,-17653,121,-149,-188
-27656,-60928,-22797,30704,-39160,-18633,84,-127,-155
-27627,-60967,-22815,30305,-39033,-19299,104,-135,-95
-27596,-61005,-22834,29786,-39512,-19284,146,-139,-80
-27566,-61043,-22853,30392,-39297,-18325,113,-130,-135
-27537,-61082,-22872,30338,-39224,-18739,115,-144,-145
-27507,-61122,-22891,31089,-39522,-19751,109,-133,-70
-27476,-61160,-22911,30777,-39423,-20042,104,-140,-43
-27446,-61199,-22931,30036,-39841,-18743,147,-144,-98
-27416,-61239,-22950,30843,-39821,-18608,126,-127,-145
-27385,-61278,-22969,30968,-39764,-19677,124,-140,-79
-27354,-61316,-22989,31393,-40057,-19899,127,-136,-52
-27323,-61355,-23009,31598,-39829,-18632,88,-143,-104
-27292,-61394,-23028,30827,-39984,-17938,130,-159,-182
-27260,-61433,-23047,31395,-40158,-18783,127,-143,-140
-27229,-61471,-23066,31815,-40047,-19162,117,-152,-116
-27198,-61510,-23085,31915,-40645,-18703,120,-140,-139
-27166,-61550,-23102,32286,-40715,-17569,81,-141,-220
-27134,-61591,-23120,31451,-40833,-18380,119,-147,-201
-27103,-61631,-23139,32048,-40875,-18704,127,-136,-177
-27070,-61672,-23158,32287,-40565,-18774,107,-140,-177
-27038,-61713,-23175,32340,-40852,-17704,99,-148,-236
-27006,-61753,-23193,32807,-40934,-17783,77,-152,-279
-26974,-61793,-23211,31981,-41304,-18830,116,-151,-217
-26942,-61833,-23229,32641,-41487,-19290,115,-136,-198
-26910,-61874,-23247,32968,-41357,-18711,94,-143,-217
-26877,-61916,-23266,33105,-41780,-18218,99,-129,-284
-26845,-61957,-23285,33279,-41636,-19649,72,-137,-215
-26812,-61999,-23304,32343,-41765,-20168,110,-146,-187
-26780,-62041,-23323,33303,-41678,-19206,100,-154,-252
-26714,-62124,-23363,33914,-42025,-20445,85,-139,-197
-26680,-62167,-23383,33711,-41814,-21247,67,-149,-148
-26646,-62208,-23404,32749,-42364,-21017,123,-144,-130
-26613,-62250,-23423,33223,-42218,-20414,119,-151,-193
-26579,-62292,-23444,33574,-42243,-21596,108,-158,-133
-26546,-62333,-23466,34330,-42416,-22262,80,-144,-83
-26512,-62376,-23487,34018,-42216,-21403,76,-163,-110
-26478,-62419,-23508,33345,-42798,-21146,135,-143,-160
-26443,-62461,-23529,33736,-42810,-21858,120,-147,-114
-26409,-62504,-23551,33816,-43303,-22464,115,-145,-67
-26375,-62547,-23572,34671,-43006,-21165,76,-140,-128
-26341,-62592,-23594,33953,-42905,-21529,95,-156,-130
-26306,-62634,-23616,33897,-43014,-21834,136,-148,-111
-26272,-62679,-23637,34320,-42807,-21695,111,-150,-103
-26238,-62721,-23658,34538,-43175,-20512,115,-154,-189
-26203,-62763,-23679,34964,-42902,-21022,69,-168,-187
-26168,-62807,-23700,34370,-43382,-21407,100,-167,-166
-26134,-62850,-23720,34582,-43516,-21225,115,-158,-157
-26099,-62894,-23742,34935,-43549,-20313,92,-164,-240
-26065,-62938,-23763,35569,-43950,-21004,72,-143,-210
-26029,-62982,-23784,35149,-43682,-21606,68,-163,-177
-25995,-63026,-23805,34520,-44060,-20600,122,-157,-219
-25960,-63070,-23825,34948,-43999,-20383,102,-160,-286
-25924,-63114,-23846,34924,-44644,-21339,103,-153,-237
-25890,-63159,-23867,35731,-44549,-22231,62,-141,-182
-25854,-63203,-23887,34796,-44614,-21371,88,-152,-220
-25819,-63248,-23908,34852,-44617,-21639,119,-149,-248
-25784,-63293,-23929,35197,-44468,-22703,101,-149,-156
-25711,-63383,-23972,35658,-44625,-21974,76,-157,-227
-25675,-63428,-23994,34902,-45109,-22803,121,-136,-193
-25639,-63472,-24017,35280,-44782,-23824,103,-145,-133
-25603,-63518,-24039,35263,-45009,-23226,109,-174,-136
-25566,-63562,-24060,36168,-45191,-23355,67,-162,-167
-25530,-63608,-24083,35254,-45396,-24119,83,-161,-123
-25494,-63655,-24107,35421,-45609,-24230,112,-145,-86
-25458,-63698,-24129,35494,-45538,-22991,100,-158,-182
-25421,-63744,-24153,35803,-45919,-23900,97,-143,-141
-25386,-63790,-24177,35898,-45721,-24611,75,-153,-88
-25349,-63834,-24201,35334,-46197,-23406,115,-137,-141
-25312,-63880,-24225,35401,-45703,-23663,114,-157,-162
-25276,-63925,-24247,35756,-46257,-24092,90,-155,-133
-25239,-63972,-24271,36286,-45974,-23557,70,-162,-139
-25203,-64016,-24294,36020,-46417,-22848,60,-158,-220
-25166,-64062,-24317,35755,-46311,-23390,100,-157,-189
-25130,-64109,-24340,36160,-46429,-23822,82,-163,-162
-25093,-64155,-24363,36496,-46521,-22677,73,-152,-239
-25057,-64201,-24387,36627,-46727,-23230,53,-156,-232
-25019,-64248,-24409,35723,-47028,-23983,97,-138,-192
-24982,-64293,-24433,36268,-46749,-23367,79,-161,-215
-24945,-64339,-24457,36274,-47237,-23085,68,-141,-268
-24908,-64385,-24481,36925,-47132,-24045,37,-146,-218
-24871,-64430,-24505,36148,-47547,-24351,65,-138,-184
-24834,-64477,-24528,36329,-47435,-23621,69,-141,-237
-24796,-64523,-24553,36421,-47870,-24554,67,-126,-190
-24759,-64569,-24577,36889,-47496,-25040,56,-147,-169
-24721,-64617,-24601,36714,-47749,-23890,42,-156,-235
-24685,-64663,-24625,36123,-47739,-24766,88,-153,-223
-24648,-64709,-24648,36439,-48028,-25753,70,-155,-153
-24611,-64760,-24672,36338,-48169,-24888,76,-128,-171
-24575,-64806,-24696,36962,-48167,-25303,36,-158,-197
-24538,-64853,-24721,35990,-48035,-26351,71,-151,-127
-24498,-64901,-24747,36293,-48163,-25477,73,-161,-145
-24464,-64948,-24773,36165,-48349,-25187,78,-146,-207
-24426,-64995,-24798,36915,-48187,-26221,60,-165,-155
-24390,-65043,-24824,36520,-48649,-26004,91,-150,-190
-24316,-65139,-24876,36506,-48795,-26147,82,-145,-158
-24280,-65188,-24903,36771,-48539,-25942,80,-160,-144
-24243,-65237,-24927,36838,-48807,-25010,51,-156,-233
-24207,-65286,-24953,36103,-48719,-25886,100,-165,-189
-24169,-65336,-24978,36667,-49187,-26229,74,-152,-159
-24132,-65384,-25003,36509,-48854,-25150,86,-160,-232
-24095,-65436,-25029,37320,-49347,-26105,42,-154,-191
-24058,-65483,-25055,36614,-49176,-26553,59,-161,-152
-24020,-65532,-25080,36799,-49708,-25134,73,-146,-247
-23984,-65581,-25106,36742,-49250,-25969,69,-167,-222
-23947,-65630,-25132,37478,-49848,-26856,47,-154,-165
-22994,-66966,-25841,37879,-52580,-26742,40,-149,-200
-22957,-67019,-25867,37321,-52426,-26866,47,-158,-159
-22921,-67072,-25896,37318,-52664,-25944,56,-158,-212
-22848,-67175,-25949,37504,-52637,-27092,69,-153,-164
-22811,-67227,-25977,37626,-52673,-26393,33,-163,-228
-22774,-67281,-26004,36778,-52790,-27598,89,-143,-163
-22737,-67332,-26032,37188,-52674,-27533,64,-176,-132
-22700,-67385,-26060,37022,-53039,-26717,78,-159,-211
-22664,-67438,-26087,37814,-53444,-27676,37,-160,-171
-22626,-67489,-26115,36840,-53471,-27979,77,-132,-114
-22590,-67543,-26143,37327,-53320,-27602,71,-163,-161
-22553,-67596,-26170,37054,-53096,-28511,75,-155,-104
-22517,-67651,-26198,38052,-53801,-27822,42,-167,-114
-22481,-67703,-26226,37076,-53811,-27401,59,-151,-179
-22443,-67756,-26255,37148,-54067,-28326,93,-153,-117
-22407,-67809,-26283,37120,-53654,-27442,87,-161,-128
-22370,-67866,-26311,37534,-54189,-27349,90,-152,-172
-22333,-67916,-26339,37442,-53844,-27978,60,-165,-147
-22297,-67971,-26367,36871,-54360,-26842,115,-154,-171
-22260,-68024,-26396,37067,-54284,-26646,98,-159,-233
-22223,-68077,-26423,37008,-54526,-27543,116,-133,-202
-22185,-68130,-26450,37852,-54093,-26927,61,-173,-215
-22151,-68183,-26476,36708,-54290,-27433,111,-173,-222
-22114,-68236,-26503,37458,-54659,-28110,99,-154,-173
-22078,-68290,-26531,37267,-54741,-26754,101,-158,-237
-22040,-68343,-26558,38297,-55096,-27239,59,-142,-247
-22003,-68399,-26586,37308,-54828,-28289,83,-163,-185
-21967,-68454,-26614,37543,-55181,-27474,104,-166,-235
-21931,-68509,-26641,37389,-55062,-28756,100,-165,-191
-21894,-68564,-26668,38182,-55757,-29625,87,-148,-123
-21857,-68619,-26697,37904,-55460,-28396,67,-155,-199
-21820,-68676,-26726,37520,-55535,-29290,113,-158,-169
-21784,-68732,-26755,37498,-55510,-29981,108,-169,-95
-21746,-68789,-26786,37884,-55640,-29432,117,-158,-142
-21709,-68845,-26816,38199,-55889,-30415,62,-165,-76
-21672,-68902,-26847,37253,-55868,-29114,122,-157,-103
-21635,-68959,-26878,37519,-56293,-28816,111,-152,-171
-21597,-69015,-26908,37629,-56030,-29667,65,-136,-173
-21522,-69127,-26967,37419,-55695,-29060,104,-178,-171
