pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-29587,-37239,-27401,-9024,9530,-1976,-53,-11,-87
-29597,-37230,-27404,-9026,9838,-1990,-57,-15,-80
-29607,-37219,-27406,-9372,10129,-1916,-41,-19,-82
-29616,-37209,-27407,-9332,10057,-1823,-39,-12,-80
-29625,-37199,-27409,-9113,10316,-1820,-52,-21,-75
-29634,-37188,-27411,-8815,10225,-1651,-76,-18,-84
-29643,-37179,-27413,-9268,10412,-1579,-66,-14,-82
-29652,-37170,-27415,-9811,10607,-1587,-42,-20,-75
-29662,-37160,-27416,-9836,10502,-1553,-37,-11,-72
-29671,-37150,-27419,-9539,10501,-1462,-54,-14,-69
-29681,-37140,-27420,-9735,10334,-1342,-55,-1,-76
-29691,-37129,-27421,-9988,10749,-1261,-45,-3,-84
-29700,-37118,-27422,-10003,11074,-1246,-47,-15,-75
-29709,-37107,-27423,-9755,11155,-1270,-65,-16,-69
-29719,-37097,-27425,-9952,11148,-1184,-65,-16,-68
-29727,-37086,-27426,-10461,11093,-1111,-42,-3,-70
-29737,-37075,-27427,-10527,11598,-1037,-40,-18,-74
-29747,-37064,-27428,-10335,11502,-1012,-51,-19,-69
-29757,-37052,-27429,-10609,11560,-1012,-48,-13,-63
-29767,-37040,-27430,-10893,11338,-931,-41,-5,-66
-29777,-37029,-27431,-10553,11799,-879,-52,-7,-65
-29787,-37016,-27432,-10382,11999,-817,-69,-22,-63
-29797,-37004,-27434,-10847,12208,-756,-60,-18,-61
-29806,-36992,-27435,-11195,12008,-699,-42,-18,-57
-29816,-36980,-27435,-11157,12405,-616,-47,-20,-62
-29826,-36968,-27435,-11237,12543,-539,-54,-27,-61
-29837,-36955,-27435,-11547,12504,-521,-40,-18,-58
-29846,-36943,-27436,-11549,12146,-460,-42,-7,-61
-29857,-36931,-27437,-11044,12376,-452,-65,-21,-56
-29878,-36907,-27437,-11936,12773,-390,-42,-12,-54
-29888,-36893,-27438,-11890,12633,-357,-46,-5,-49
-29899,-36880,-27438,-11865,12772,-307,-59,-2,-49
-29910,-36868,-27438,-12129,13147,-243,-48,-20,-47
-29920,-36855,-27439,-12064,12997,-193,-43,-8,-48
-29931,-36843,-27439,-11606,12724,-152,-78,3,-47
-29942,-36829,-27439,-12046,13077,-116,-79,5,-46
-29953,-36816,-27439,-12501,13448,-72,-50,-9,-49
-29964,-36802,-27439,-12464,13603,-70,-48,-6,-39
-29975,-36789,-27439,-12810,13282,-51,-47,-2,-35
-29986,-36776,-27439,-12697,13794,-100,-48,-4,-31
-29998,-36762,-27439,-12293,13880,4,-69,-10,-32
-30010,-36749,-27439,-12447,13879,0,-82,-6,-26
-30022,-36735,-27439,-13055,13638,0,-52,9,-19
-30379,-36333,-27436,-14038,16303,316,-15,-5,106
-30394,-36319,-27436,-13024,16800,435,-63,-4,108
-30424,-36285,-27435,-13368,16795,479,-63,-5,108
-30439,-36269,-27435,-13792,17289,556,-32,-13,105
-30454,-36253,-27435,-13670,17329,573,-29,-15,107
-30469,-36235,-27435,-13919,16958,588,-21,-9,112
-30484,-36218,-27435,-13591,17341,580,-31,-7,116
-30497,-36201,-27435,-13057,17446,643,-63,-8,121
-30512,-36183,-27434,-13441,17361,704,-57,-3,121
-30527,-36167,-27434,-13873,17891,740,-27,-13,122
-30541,-36149,-27433,-13692,17820,867,-44,-11,119
-30556,-36132,-27432,-13841,17460,886,-38,3,119
-30570,-36114,-27431,-13690,17874,944,-40,-10,121
-30585,-36096,-27431,-13196,17869,991,-74,-2,130
-30600,-36079,-27430,-13729,17866,1023,-63,6,131
-30615,-36061,-27430,-14214,18190,1151,-33,-3,128
-30629,-36044,-27429,-14136,18137,1225,-41,0,130
-30644,-36024,-27428,-14187,18288,1294,-33,7,128
-30658,-36007,-27427,-13871,18656,1402,-50,-6,130
-30672,-35987,-27426,-13668,18494,1390,-78,-7,133
-30686,-35970,-27424,-14313,18996,1466,-58,-9,135
-30701,-35952,-27423,-14556,18992,1576,-36,-10,136
-30715,-35933,-27421,-14681,18695,1674,-35,0,128
-30729,-35913,-27421,-14547,19135,1723,-38,-7,133
-30742,-35895,-27419,-14032,19373,1731,-72,-13,139
-30757,-35875,-27418,-14331,19443,1830,-81,-9,139
-30771,-35856,-27415,-14942,19415,1922,-53,-14,138
-30784,-35838,-27414,-15080,18981,2108,-52,0,132
-30798,-35817,-27412,-15564,19350,2193,-28,5,128
-30813,-35798,-27411,-15097,19617,2122,-42,-4,134
-30827,-35779,-27409,-14836,19528,2195,-62,4,137
-30841,-35760,-27407,-15539,19885,2372,-51,-5,133
-30855,-35740,-27405,-15334,19780,2404,-55,-3,133
-30869,-35721,-27402,-15982,19944,2519,-37,8,128
-30882,-35701,-27400,-15572,20295,2567,-47,-8,131
-30896,-35681,-27397,-15106,20235,2652,-80,-9,125
-30924,-35640,-27392,-15848,20460,2843,-58,-11,120
-30938,-35621,-27391,-16466,20514,2821,-47,1,128
-30952,-35601,-27388,-16189,20760,2945,-46,-4,124
-30966,-35580,-27386,-15560,20802,3134,-92,-4,116
-30981,-35560,-27383,-16078,20898,3168,-84,-5,111
-30996,-35539,-27380,-16204,20636,3186,-74,3,120
-31010,-35519,-27378,-16847,20948,3156,-55,3,121
-31026,-35497,-27375,-16500,21031,3264,-65,3,122
-31041,-35477,-27371,-16006,21139,3390,-106,10,115
-31057,-35456,-27368,-16443,21410,3449,-95,-3,114
-31073,-35435,-27365,-16827,20803,3414,-75,15,117
-31089,-35414,-27362,-17285,21265,3513,-58,15,110
-31105,-35394,-27359,-16979,21674,3600,-67,2,108
-31122,-35372,-27355,-16831,22058,3616,-97,0,107
-31139,-35350,-27352,-17363,22071,3525,-71,-8,116
-31156,-35328,-27349,-17519,21778,3660,-68,4,113
-31173,-35308,-27346,-17886,22056,3805,-49,0,103
-31190,-35286,-27344,-17198,21969,3864,-76,8,103
-31208,-35264,-27340,-17360,22387,3907,-94,-4,101
-31226,-35243,-27336,-17835,22053,3998,-66,6,107
-31244,-35220,-27332,-18320,22364,4065,-46,8,100
-31262,-35199,-27328,-18327,22485,4161,-34,4,94
-31282,-35177,-27324,-17770,22921,4284,-74,1,93
-31300,-35155,-27322,-18237,22866,4360,-67,-8,89
-31320,-35132,-27317,-18443,22603,4400,-63,10,92
-31339,-35110,-27313,-18892,22987,4474,-29,2,85
-31358,-35088,-27308,-18104,22992,4478,-57,6,90
-31378,-35066,-27304,-18205,23579,4552,-72,-7,83
-31398,-35043,-27300,-18448,23231,4556,-62,-3,84
-31417,-35019,-27296,-19139,23562,4624,-24,-1,82
-31437,-34997,-27290,-18634,23552,4483,-41,-1,92
-31457,-34972,-27286,-18371,23979,4676,-72,-7,87
-31478,-34950,-27282,-18748,23752,4848,-42,3,77
-31518,-34904,-27274,-19191,23963,4882,-28,-8,77
-31538,-34880,-27269,-18689,24144,4763,-67,0,84
-31558,-34857,-27265,-18925,24079,4987,-55,0,83
-31578,-34833,-27260,-19198,23994,4953,-52,12,82
-31598,-34809,-27255,-19463,24247,5055,-36,5,77
-31618,-34784,-27250,-18875,24436,5155,-65,10,76
-31638,-34760,-27244,-19539,24595,5294,-39,0,69
-31658,-34735,-27239,-19402,24188,5284,-42,14,67
-31678,-34711,-27235,-19714,24654,5281,-31,4,72
-31699,-34685,-27230,-18795,24876,5315,-72,3,72
-31719,-34661,-27225,-19397,25120,5431,-65,-3,67
-31740,-34636,-27220,-19513,24890,5267,-52,9,81
-31760,-34612,-27215,-19956,25232,5234,-30,0,82
-31781,-34586,-27210,-19356,25397,5517,-56,-2,70
-31802,-34561,-27205,-19887,25569,5515,-52,-15,69
-31822,-34535,-27199,-19920,25086,5531,-37,8,74
-31843,-34510,-27194,-20286,25652,5407,-33,-3,83
-31863,-34484,-27188,-19334,25468,5459,-67,7,76
-31883,-34459,-27182,-19821,25995,5489,-75,-6,84
-31903,-34433,-27176,-20299,25696,5549,-45,6,82
-31924,-34408,-27171,-20731,26193,5674,-26,-5,81
-31944,-34382,-27165,-19917,26255,5775,-46,-4,78
-31965,-34355,-27160,-20327,26427,5938,-59,-13,65
-31985,-34329,-27154,-20606,26057,5795,-47,3,77
-32006,-34303,-27149,-20961,26376,5641,-25,0,95
-32026,-34277,-27143,-20095,26693,5614,-62,-7,102
-32048,-34250,-27138,-20520,26421,5727,-66,-7,101
-32068,-34224,-27133,-20828,26295,5797,-50,10,104
-32089,-34197,-27126,-21316,26401,6038,-15,10,93
-32109,-34171,-27120,-20398,26775,5968,-63,4,96
-32130,-34145,-27114,-21016,26533,5894,-58,7,107
-32150,-34119,-27108,-21269,26867,5898,-44,12,118
-32171,-34091,-27102,-21453,26841,5914,-20,10,118
-32192,-34063,-27095,-20650,27581,6004,-73,-3,119
-32213,-34037,-27090,-21196,27041,6387,-63,-1,106
-32233,-34009,-27084,-21719,27411,6400,-34,-1,104
-32255,-33983,-27078,-21571,27368,6303,-29,9,115
-32275,-33955,-27071,-21302,27738,6129,-40,13,137
-32317,-33900,-27059,-22372,27623,6327,-20,13,129
-32338,-33872,-27053,-21456,28147,6271,-41,1,147
-32359,-33845,-27046,-21554,27937,6421,-67,-1,143
-32380,-33817,-27040,-21974,28107,6488,-55,11,142
-32401,-33789,-27034,-22404,28107,6571,-30,7,146
-32422,-33761,-27027,-21939,28797,6427,-52,-7,163
-32443,-33733,-27020,-22371,28202,6500,-46,4,162
-32465,-33703,-27015,-22448,28483,6642,-42,3,163
-32485,-33675,-27008,-22190,28547,6995,-34,7,147
-32506,-33646,-27001,-21842,28482,6941,-82,3,154
-32528,-33617,-26994,-22192,28451,6902,-66,18,160
-32550,-33589,-26988,-22784,28540,6867,-47,16,164
-32571,-33560,-26981,-22138,29088,6733,-69,8,182
-32593,-33531,-26974,-22585,28647,6898,-72,17,185
-32614,-33501,-26967,-22879,29039,7168,-60,15,174
-32636,-33472,-26961,-22716,29192,7273,-53,16,177
-32658,-33444,-26954,-21984,29432,7232,-106,3,181
-32682,-33414,-26947,-22648,29339,7237,-84,15,191
-32703,-33385,-26940,-23289,29546,7318,-63,13,198
-32727,-33355,-26932,-22630,30079,7784,-80,0,176
-32749,-33326,-26925,-23021,29564,7956,-85,3,168
-32771,-33296,-26917,-23413,29893,7965,-66,7,167
-32794,-33267,-26910,-23238,30120,7855,-59,9,173
-32817,-33237,-26901,-22755,29944,7667,-103,5,195
-32839,-33207,-26893,-23311,30144,7899,-81,13,190
-32863,-33177,-26885,-23882,30268,8120,-60,8,178
-32886,-33147,-26878,-23282,30679,8127,-77,-3,184
-32909,-33116,-26869,-23969,30389,8129,-67,10,195
-32933,-33085,-26861,-24169,30371,8340,-55,9,187
-32956,-33054,-26852,-23619,30895,8774,-103,13,146
-33005,-32993,-26835,-23984,30826,8935,-75,7,149
-33028,-32962,-26825,-24332,31070,8675,-54,9,167
-33052,-32931,-26817,-23752,30819,8658,-93,11,184
-33077,-32899,-26808,-24311,31071,9135,-67,14,155
-33102,-32868,-26798,-24755,31228,9383,-49,16,133
-33126,-32837,-26789,-23871,31306,9346,-75,5,134
-33151,-32805,-26780,-24064,31283,9181,-93,20,151
-33175,-32774,-26770,-24478,31572,9599,-78,14,135
-33201,-32743,-26760,-24630,32066,10018,-54,-2,107
-33224,-32712,-26750,-24752,31784,9861,-67,12,111
-33249,-32680,-26741,-24908,31908,9472,-54,5,135
-33275,-32648,-26732,-25016,32339,9698,-44,-5,130
-33299,-32616,-26722,-24404,31653,10015,-84,19,111
-33325,-32582,-26712,-24803,31917,9944,-64,13,113
-33350,-32551,-26701,-25280,32458,9808,-42,8,117
-33374,-32519,-26691,-24662,32085,10165,-70,13,107
-33401,-32486,-26681,-25136,32446,10479,-54,0,88
-33426,-32454,-26671,-25421,32845,10459,-46,0,79
-33451,-32422,-26660,-24527,32322,9996,-76,12,102
-33476,-32389,-26651,-25005,32716,10175,-83,10,108
-33502,-32356,-26640,-25301,33112,10225,-64,5,107
-33528,-32323,-26630,-24974,32723,10397,-61,7,94
-33554,-32290,-26620,-25330,32956,10297,-76,15,93
-33580,-32258,-26610,-25586,33151,10695,-54,15,85
-33606,-32225,-26600,-25167,32963,10861,-55,0,68
-33631,-32192,-26589,-24859,33179,10606,-102,11,75
-33657,-32160,-26578,-25214,33295,10208,-83,24,101
-33683,-32126,-26569,-25750,33339,10210,-56,11,106
-33709,-32093,-26558,-25403,33655,10231,-74,16,111
-33736,-32060,-26548,-25741,33979,10221,-59,11,115
-33761,-32027,-26538,-25930,33744,10422,-52,6,117
-33788,-31992,-26527,-25284,33979,11008,-91,17,80
-33814,-31959,-26517,-25844,34170,10961,-49,3,104
-33866,-31892,-26495,-25695,34422,10234,-74,11,129
-33893,-31859,-26486,-26168,34703,10361,-50,5,127
-33918,-31825,-26475,-26447,34500,10625,-39,0,117
-33945,-31792,-26465,-25615,34671,10510,-69,6,132
-33972,-31758,-26455,-25799,35045,10748,-68,2,135
-33999,-31725,-26444,-26229,34547,11142,-67,8,108
-34024,-31690,-26433,-25915,34924,10867,-66,8,123
-34052,-31656,-26423,-26601,35235,10333,-36,7,147
-34078,-31623,-26412,-26613,34862,10379,-41,15,172
-34103,-31589,-26401,-25782,35035,10660,-69,10,162
-34130,-31554,-26390,-25953,35486,10798,-87,8,156
-34155,-31520,-26379,-26567,35010,10656,-65,23,171
-34182,-31485,-26368,-26345,35292,11045,-56,21,154
-34208,-31449,-26356,-26901,36013,11348,-47,1,137
-34235,-31414,-26346,-26932,35580,10919,-43,4,156
-34948,-30421,-26022,-27155,38020,12364,-78,20,97
-34975,-30382,-26009,-27010,38150,12203,-69,23,114
-35003,-30342,-25996,-27585,38646,12270,-37,15,114
-35030,-30304,-25983,-27459,38452,12194,-48,28,116
-35057,-30264,-25971,-26616,38707,12394,-83,25,111
-35085,-30225,-25959,-26989,38802,13024,-80,13,65
-35113,-30186,-25945,-27438,39043,12583,-65,16,77
-35141,-30147,-25933,-26915,39467,11896,-70,8,122
-35168,-30107,-25921,-27583,39015,12115,-43,18,119
-35196,-30068,-25908,-27727,39228,12167,-36,15,124
-35224,-30030,-25896,-26765,39504,12192,-70,6,120
-35251,-29991,-25883,-27001,39512,12775,-74,19,87
-35278,-29949,-25870,-27416,39853,12667,-68,11,81
-35305,-29912,-25857,-27285,39308,12097,-65,16,113
-35333,-29871,-25845,-27946,39630,11997,-25,18,145
-35361,-29832,-25833,-27828,39981,12216,-33,13,130
-35388,-29792,-25819,-27134,39991,12248,-65,21,132
-35415,-29752,-25807,-27422,40170,12511,-57,16,125
-35443,-29711,-25795,-27919,39957,12972,-40,17,93
-35470,-29670,-25783,-27777,40447,11893,-39,15,162
-35525,-29590,-25758,-27901,40320,12177,-31,29,155
-35553,-29549,-25746,-27226,40540,12400,-64,23,153
-35582,-29508,-25733,-27456,40676,12297,-61,16,166
-35609,-29467,-25722,-27646,40954,12995,-50,12,142
-35637,-29426,-25709,-27781,41335,13320,-68,-1,110
-35665,-29385,-25697,-28144,40917,12622,-34,17,140
-35692,-29342,-25683,-27793,41114,12466,-29,16,168
-35721,-29303,-25670,-27284,40880,12550,-78,22,175
-35749,-29263,-25656,-27677,41256,12760,-68,19,174
-35777,-29222,-25644,-27823,41632,13321,-44,2,151
-35805,-29181,-25631,-28112,41550,13876,-51,18,107
-35833,-29138,-25618,-28302,41914,13076,-36,5,143
-35861,-29098,-25606,-27680,41520,12820,-44,16,188
-35889,-29056,-25592,-27937,41642,13194,-58,19,169
-35918,-29015,-25579,-27978,41582,13163,-56,13,166
-35946,-28973,-25565,-27776,41596,13571,-55,33,154
-35975,-28933,-25551,-28593,42326,14112,-28,16,122
-36002,-28891,-25537,-28633,42046,13595,-23,19,144
-36030,-28848,-25524,-27539,42384,13421,-66,15,169
-36059,-28807,-25509,-27905,42160,13633,-58,15,163
-36088,-28765,-25497,-28385,42190,13593,-43,21,165
-36116,-28724,-25483,-28035,42623,14292,-62,6,151
-36145,-28681,-25469,-28614,42464,14814,-26,18,101
-36172,-28639,-25454,-28514,42787,13942,-23,14,142
-36202,-28598,-25441,-27761,42486,13771,-75,13,175
-36230,-28556,-25428,-28022,42851,14000,-65,13,169
-36259,-28514,-25413,-28378,42803,14202,-41,4,173
-36288,-28471,-25399,-28530,42767,15124,-46,12,121
-36317,-28431,-25385,-28731,43038,15093,-30,9,99
-36346,-28388,-25370,-28196,42689,14320,-31,19,154
-36376,-28346,-25357,-28320,42815,14408,-56,10,165
-36405,-28303,-25342,-28507,42424,14635,-49,24,155
-36435,-28260,-25326,-28265,42712,15266,-47,20,131
-36465,-28218,-25311,-28991,42958,15797,-21,17,90
-36493,-28175,-25297,-29211,43023,15052,-2,16,124
-36523,-28132,-25281,-28065,43220,14738,-63,15,160
-36581,-28046,-25251,-28621,43480,15135,-47,10,154
-36610,-28004,-25236,-28410,43221,16096,-53,11,98
-36640,-27958,-25221,-28747,43451,15734,-27,4,97
-36668,-27915,-25204,-28680,43450,15239,-22,0,142
-36698,-27871,-25189,-28026,43308,15110,-78,8,155
-36728,-27827,-25174,-28252,43702,15440,-63,0,143
-36757,-27783,-25158,-28445,43154,16274,-40,18,93
-36787,-27740,-25143,-28456,43309,15790,-57,16,89
-36817,-27697,-25129,-28861,43107,15132,-35,21,150
-36845,-27653,-25113,-28204,43129,14954,-49,23,176
-36876,-27610,-25097,-28094,43379,15170,-77,8,174
-36906,-27566,-25081,-28523,43457,16165,-59,14,126
-36935,-27523,-25065,-28194,43980,16513,-54,-2,88
-36965,-27479,-25049,-28835,43473,15564,-42,18,142
-36994,-27436,-25033,-28976,43693,15173,-23,2,179
-37025,-27392,-25018,-27903,43238,15395,-76,16,175
-37053,-27348,-25001,-28333,43464,16314,-64,19,136
-37083,-27304,-24985,-28798,43761,16526,-40,-1,109
-37112,-27259,-24970,-28606,43584,15548,-59,11,168
-37141,-27215,-24955,-28964,43860,15237,-32,3,202
-37170,-27170,-24938,-28603,43293,15423,-31,21,200
-37200,-27125,-24923,-28302,43702,16279,-74,15,170
-37229,-27081,-24907,-28642,43280,16672,-59,22,131
-37259,-27037,-24890,-28495,43481,15998,-41,25,169
-37287,-26994,-24874,-28960,43579,15750,-44,11,198
-37317,-26950,-24858,-29255,43557,15873,-23,19,201
-37347,-26907,-24841,-28468,44170,16912,-51,0,162
-37375,-26863,-24824,-28537,43733,17352,-61,2,120
-37404,-26820,-24807,-29062,43862,16572,-40,15,170
-37433,-26775,-24791,-28842,43334,16165,-43,23,202
-37463,-26731,-24775,-29259,43904,16382,-21,16,202
-37491,-26688,-24757,-29351,43817,17782,-2,7,128
-37520,-26644,-24739,-28354,43820,17807,-59,8,100
-37549,-26599,-24722,-28614,43947,16992,-56,6,153
-37578,-26556,-24706,-28874,43807,16799,-44,9,179
-37635,-26467,-24671,-29393,43591,18359,-22,18,97
-37664,-26422,-24654,-28705,43851,17871,-27,17,102
-37693,-26378,-24638,-28546,43569,17340,-60,19,145
-37722,-26335,-24621,-28978,43777,17216,-44,16,168
-37750,-26290,-24604,-28434,43984,18240,-55,3,129
-37778,-26246,-24586,-28833,43837,18730,-42,16,68
-37807,-26203,-24568,-29125,44296,18027,-32,2,108
-37836,-26158,-24549,-28283,43615,17511,-69,21,150
-37865,-26114,-24532,-28464,43738,17865,-69,8,148
-37893,-26072,-24512,-28974,43412,18923,-40,22,77
-37921,-26028,-24494,-28911,43809,18158,-52,20,101
-37949,-25984,-24475,-29129,43935,17696,-39,3,142
-37978,-25938,-24457,-28754,43780,17469,-34,18,161
-38006,-25896,-24439,-28548,44219,18344,-79,5,130
-38034,-25852,-24421,-29218,43731,18274,-45,19,116
-38061,-25809,-24402,-28642,43797,17629,-47,20,155
-38090,-25765,-24384,-29202,43511,17409,-41,25,182
-38118,-25719,-24366,-29709,43868,17653,-13,22,192
-38146,-25677,-24348,-28318,43818,18708,-60,5,128
-38174,-25633,-24331,-28334,43717,17725,-89,20,167
-38203,-25590,-24313,-29352,44132,17261,-43,3,219
-38231,-25547,-24296,-28911,43648,17234,-60,11,234
-38259,-25505,-24278,-29179,43627,18320,-46,30,194
-38288,-25461,-24261,-29136,43547,18623,-27,23,151
-38315,-25418,-24242,-28363,44050,18014,-84,14,204
-38344,-25375,-24225,-28904,43983,17807,-67,4,228
-38373,-25332,-24207,-28964,43998,18392,-42,11,217
-38402,-25289,-24189,-29157,44188,19452,-47,0,143
-38430,-25246,-24170,-29402,43816,18682,-30,15,168
-38458,-25203,-24152,-28630,44050,18301,-64,10,212
-38487,-25159,-24133,-28951,43588,18339,-31,22,154
-38544,-25074,-24096,-28973,43515,19592,-55,18,138
-38572,-25028,-24078,-29303,43686,19260,-36,7,170
-38600,-24987,-24058,-29267,43722,19173,-28,11,189
-38628,-24943,-24039,-28400,43688,20574,-86,19,116
-38657,-24900,-24020,-28725,44075,20410,-76,10,93
-38684,-24856,-24001,-28934,43679,19695,-49,19,143
-38712,-24813,-23982,-29069,43948,19479,-63,9,171
-38740,-24767,-23961,-29405,43688,20902,-39,9,96
-38768,-24724,-23942,-28356,43850,20793,-67,7,72
-38796,-24681,-23922,-28487,43788,20178,-84,-10,113
-38823,-24637,-23902,-29032,43578,19760,-61,14,155
-38851,-24593,-23883,-28431,43747,21048,-84,10,91
-38878,-24549,-23863,-29000,43371,20531,-67,20,88
-38906,-24506,-23844,-29417,43586,19799,-37,17,144
-38933,-24461,-23823,-28374,43206,19226,-93,24,195
-38962,-24419,-23804,-28762,43518,20381,-87,19,140
-38989,-24374,-23783,-28937,43514,20102,-51,5,138
-39017,-24332,-23763,-28759,43560,19573,-82,10,177
-39045,-24288,-23744,-29301,43810,19108,-62,0,226
-39072,-24244,-23724,-28742,43356,20265,-56,18,175
-39101,-24201,-23705,-28446,43554,19985,-96,11,169
-39128,-24157,-23685,-29049,43321,19158,-74,9,230
-39157,-24114,-23667,-28598,43540,19030,-77,7,261
-39184,-24071,-23647,-28939,43509,20241,-68,-4,218
-39213,-24027,-23628,-29287,43283,20510,-55,8,181
-39241,-23983,-23608,-28378,43434,20052,-90,5,215
-39269,-23939,-23588,-28573,43056,19835,-91,14,243
-39298,-23895,-23567,-29132,43086,21197,-54,16,183
-39327,-23852,-23547,-28754,42628,21081,-81,21,158
-39356,-23808,-23527,-29148,42836,20515,-59,22,199
-39384,-23764,-23507,-28811,42982,20406,-46,5,145
-39442,-23678,-23464,-28902,43388,21856,-81,3,128
-39471,-23635,-23444,-28687,42850,21641,-59,13,149
-39500,-23591,-23422,-28888,43067,21845,-61,10,158
-39530,-23549,-23400,-29446,42699,23047,-38,7,74
-39559,-23506,-23378,-28186,42751,22381,-78,8,94
-39587,-23462,-23357,-28267,42859,21495,-89,-11,144
-39617,-23419,-23334,-29163,42478,22633,-48,17,112
-39646,-23376,-23312,-28440,42825,22790,-75,14,61
-39676,-23334,-23290,-28876,42445,22158,-54,15,98
-39704,-23291,-23268,-28952,42664,21596,-27,10,153
-39733,-23248,-23245,-27965,42451,22667,-87,9,88
-39763,-23206,-23223,-28398,42472,21913,-79,11,111
-39793,-23163,-23202,-28544,42551,21047,-48,7,170
-39822,-23120,-23181,-28508,42261,21159,-69,17,203
-39851,-23077,-23160,-28924,42464,21990,-47,9,142
-39881,-23032,-23139,-28100,42099,21435,-53,13,173
-39911,-22992,-23118,-28020,42516,20781,-77,5,224
-39940,-22950,-23096,-28494,42253,21673,-62,0,204
-39970,-22907,-23076,-28076,42086,21811,-45,12,169
-39999,-22866,-23054,-28235,42303,21014,-48,6,221
-40031,-22822,-23033,-28859,41834,20462,-22,15,276
-40059,-22781,-23011,-27524,42143,21961,-64,9,222
-40090,-22738,-22989,-27650,41943,22120,-75,1,182
-40119,-22697,-22968,-28638,41985,21635,-21,7,215
-40149,-22655,-22946,-27888,42098,21567,-47,-2,250
-40179,-22611,-22924,-28085,41721,23241,-40,11,155
-40208,-22570,-22901,-28227,41845,22853,-10,10,153
-40238,-22528,-22879,-27325,41125,22187,-67,17,198
-40268,-22485,-22856,-27473,41589,23185,-70,17,174
-40298,-22444,-22834,-28003,41625,23795,-14,2,105
-40326,-22402,-22811,-27691,41515,23550,-36,0,120
-40356,-22361,-22787,-27751,41649,23552,-34,4,138
-40384,-22319,-22764,-27389,40992,24681,-25,19,58
-41112,-21227,-22137,-26777,40390,24765,-52,25,86
-41139,-21188,-22113,-27182,40454,24490,-46,26,57
-41165,-21147,-22088,-27683,40955,23596,-22,9,108
-41191,-21106,-22064,-26536,40768,23671,-43,22,145
-41217,-21066,-22041,-26311,41128,24460,-87,7,70
-41245,-21025,-22016,-27324,40588,23698,-59,16,104
-41270,-20984,-21993,-26900,40619,22878,-46,19,161
-41295,-20944,-21968,-27056,40761,23890,-53,-3,117
-41322,-20903,-21946,-27574,40652,23216,-29,20,130
-41348,-20863,-21923,-26572,40799,22235,-48,16,196
-41374,-20823,-21899,-26503,40366,22881,-73,16,202
-41400,-20782,-21876,-27169,40508,23286,-53,19,155
-41426,-20741,-21853,-26823,40480,22594,-43,12,198
-41451,-20698,-21831,-26984,40261,22276,-50,25,245
-41478,-20659,-21807,-27547,40559,23626,-18,18,167
-41504,-20618,-21784,-26542,40056,23165,-51,26,183
-41530,-20578,-21760,-26532,40046,22350,-61,25,238
-41556,-20537,-21736,-27257,40251,23256,-38,9,232
-41583,-20496,-21712,-26732,39990,24024,-32,23,156
-41609,-20456,-21688,-26976,40387,23721,-29,10,172
-41635,-20415,-21664,-27176,39833,23737,-22,16,196
-41662,-20374,-21640,-26206,39844,25069,-43,18,108
-41688,-20335,-21615,-26301,40097,24396,-57,5,128
-41713,-20294,-21591,-26994,39793,23639,-32,19,181
-41740,-20254,-21566,-26415,40029,25053,-33,11,123
-41767,-20214,-21541,-26461,39499,25038,-45,13,96
-41792,-20174,-21516,-26788,39497,24395,-33,13,131
-41819,-20134,-21492,-26024,39579,25309,-44,6,108
-41846,-20093,-21467,-26039,39203,25183,-56,21,73
-41873,-20054,-21443,-26485,39236,24255,-38,18,131
-41899,-20014,-21418,-25934,39063,24344,-35,15,170
-41926,-19974,-21394,-26103,39040,25330,-45,16,84
-41952,-19935,-21369,-26288,39180,24533,-35,13,121
-41979,-19895,-21345,-25592,38692,23965,-62,17,110
-42032,-19817,-21297,-25863,38919,24344,-49,2,141
-42060,-19778,-21272,-25714,38726,23222,-24,16,232
-42086,-19739,-21248,-25832,38960,24559,-47,7,190
-42113,-19699,-21222,-25899,38307,24569,-29,17,157
-42141,-19661,-21196,-25613,38225,23870,-11,17,200
-42168,-19622,-21172,-24976,38551,24485,-73,8,206
-42196,-19582,-21148,-25306,38151,24980,-53,21,151
-42222,-19544,-21123,-25769,38401,24208,-8,6,198
-42250,-19505,-21098,-25101,38193,24278,-45,1,223
-42277,-19466,-21073,-25280,37956,25403,-32,11,141
-42305,-19425,-21048,-25630,38301,24928,-9,4,168
-42332,-19387,-21023,-24431,37557,24687,-59,18,198
-42358,-19349,-20997,-24748,37462,26349,-51,17,103
-42386,-19312,-20971,-25566,37739,25600,-16,-3,118
-42412,-19274,-20945,-24663,37275,24531,-32,20,194
-42439,-19236,-20919,-25005,37328,26135,-30,19,134
-42465,-19198,-20895,-25392,37243,26229,-3,6,95
-42492,-19160,-20868,-24510,37275,25390,-10,14,138
-42518,-19122,-20842,-24218,37544,26397,-51,7,116
-42544,-19085,-20816,-24769,36883,26147,-29,9,91
-42571,-19048,-20790,-24737,36937,24917,4,12,162
-42596,-19011,-20764,-24327,37200,25939,-33,2,148
-42623,-18972,-20738,-24718,36842,26026,-2,9,114
-42648,-18937,-20710,-24803,36772,25316,-35,-8,149
-42698,-18863,-20656,-23917,36538,25777,-27,7,116
-42722,-18828,-20631,-24558,36681,24889,1,0,180
-42746,-18792,-20606,-23873,36262,24867,-1,-2,226
-42772,-18756,-20581,-24007,36233,26089,-9,7,126
