pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
39935,-141541,-119671,2697,-692,-10150,39,-116,-204
39936,-141542,-119681,2856,-737,-9974,31,-116,-220
39937,-141542,-119692,3020,-782,-10361,32,-120,-207
39938,-141544,-119703,3037,-846,-10667,35,-126,-185
39940,-141544,-119712,3121,-903,-10633,35,-128,-173
39942,-141545,-119723,3163,-1073,-10341,42,-126,-189
39943,-141546,-119734,3189,-1182,-10465,45,-127,-193
39945,-141547,-119744,3317,-1281,-10350,45,-131,-192
39946,-141548,-119754,3322,-1393,-10170,48,-131,-224
39953,-141551,-119774,3630,-1582,-10395,52,-133,-194
39955,-141552,-119784,3641,-1669,-10676,55,-136,-167
39957,-141553,-119795,3703,-1805,-10675,56,-134,-164
39959,-141554,-119806,3701,-1914,-10313,62,-134,-181
39963,-141556,-119815,3945,-1979,-10528,58,-138,-163
39966,-141558,-119826,3942,-2059,-10395,59,-142,-165
39968,-141560,-119836,4005,-2227,-10241,66,-139,-173
39971,-141562,-119847,4120,-2392,-10269,65,-134,-184
39975,-141564,-119858,4165,-2411,-10906,72,-142,-139
39978,-141567,-119868,4213,-2410,-11233,73,-149,-106
39981,-141569,-119879,4342,-2635,-10950,71,-146,-100
39985,-141572,-119890,4348,-2862,-10697,76,-140,-115
39988,-141574,-119901,4472,-2909,-10636,79,-142,-113
39992,-141577,-119911,4369,-2961,-10478,90,-146,-115
39996,-141579,-119921,4895,-2944,-10219,68,-154,-124
40000,-141581,-119932,4883,-3163,-10590,76,-149,-105
40005,-141584,-119944,4969,-3276,-10916,69,-151,-75
40009,-141588,-119954,4999,-3426,-10820,76,-149,-62
40013,-141590,-119965,4952,-3422,-10410,79,-155,-74
40019,-141594,-119976,5005,-3701,-10452,81,-149,-68
40023,-141598,-119986,5006,-3834,-10291,86,-149,-69
40027,-141602,-119997,5024,-3894,-9878,99,-151,-81
40032,-141605,-120008,5424,-3993,-9788,80,-150,-90
40036,-141608,-120018,5671,-4035,-10232,74,-151,-64
40042,-141611,-120029,5603,-4007,-10457,80,-160,-35
40047,-141616,-120039,5506,-4254,-10033,84,-159,-44
40051,-141619,-120050,5635,-4408,-9528,78,-156,-61
40057,-141623,-120060,5568,-4579,-9605,94,-151,-52
40063,-141628,-120069,5614,-4659,-9337,96,-155,-60
40067,-141632,-120079,5904,-4591,-8971,75,-166,-88
40078,-141641,-120099,6273,-5058,-8891,75,-155,-84
40085,-141646,-120108,6196,-5215,-9043,81,-152,-63
40091,-141651,-120118,6134,-5229,-8948,86,-157,-59
40097,-141656,-120127,6073,-5254,-8529,93,-161,-77
40103,-141661,-120136,6127,-5330,-8246,101,-160,-93
40109,-141666,-120145,6440,-5609,-8192,89,-156,-97
40115,-141671,-120154,6569,-5620,-8152,81,-161,-88
40121,-141677,-120162,6551,-5646,-7878,79,-164,-107
40128,-141681,-120170,6392,-5635,-7660,94,-166,-118
40134,-141687,-120179,6474,-5861,-7422,96,-168,-132
40140,-141693,-120187,6440,-6091,-7871,107,-163,-111
40146,-141699,-120195,6885,-6271,-7844,93,-154,-105
40154,-141706,-120202,7178,-6220,-7535,70,-160,-118
40160,-141712,-120210,7076,-6358,-7246,82,-163,-135
40167,-141718,-120218,6894,-6440,-7111,95,-166,-144
40174,-141725,-120225,6936,-6586,-7290,97,-161,-134
40181,-141730,-120232,6946,-6562,-7199,103,-160,-138
40188,-141738,-120240,7380,-6682,-7006,81,-169,-149
40196,-141745,-120247,7480,-6994,-6714,73,-163,-162
40202,-141751,-120255,7362,-7175,-6692,77,-153,-165
40209,-141759,-120261,7231,-7165,-6486,88,-158,-183
40218,-141766,-120267,7308,-7269,-6709,90,-159,-167
40225,-141773,-120275,7405,-7321,-6940,94,-158,-154
40232,-141779,-120282,7767,-7275,-6641,75,-167,-167
40239,-141786,-120288,7870,-7438,-6607,67,-168,-171
40246,-141794,-120295,7579,-7860,-6560,82,-158,-178
40254,-141802,-120301,7500,-7943,-6466,91,-154,-183
40262,-141810,-120308,7653,-7876,-6637,99,-160,-169
40270,-141818,-120314,7984,-8030,-6693,76,-158,-158
40278,-141826,-120321,7969,-8023,-6263,80,-161,-181
40285,-141833,-120327,7968,-8040,-6186,82,-169,-188
40294,-141841,-120333,8068,-8582,-6179,86,-149,-190
40309,-141858,-120345,8264,-8544,-6339,78,-157,-184
40316,-141867,-120351,8382,-8713,-6489,70,-157,-160
40325,-141876,-120358,8238,-8840,-6292,78,-151,-172
40333,-141884,-120364,8088,-8835,-6156,86,-152,-177
40341,-141892,-120371,8001,-9031,-6040,100,-151,-187
40350,-141902,-120377,8492,-9196,-6085,72,-148,-175
40358,-141911,-120383,8492,-9133,-5953,71,-156,-185
40367,-141922,-120389,8373,-9334,-6139,80,-150,-167
40375,-141931,-120395,8194,-9205,-6073,94,-155,-173
40384,-141941,-120400,8734,-9291,-5854,75,-160,-176
40393,-141951,-120406,8953,-9625,-5817,60,-152,-184
40401,-141960,-120412,8809,-9572,-5846,64,-153,-181
40410,-141970,-120418,8512,-9786,-5827,75,-152,-180
40418,-141981,-120424,8347,-9760,-5892,95,-153,-170
40427,-141991,-120428,8708,-9811,-5958,74,-148,-151
40445,-142011,-120441,8962,-10182,-5917,62,-146,-152
40454,-142020,-120447,8748,-10369,-5921,83,-149,-145
40463,-142030,-120453,9058,-10133,-5738,72,-152,-153
40471,-142041,-120458,9201,-10165,-5704,65,-161,-151
40480,-142050,-120464,9141,-10552,-5809,63,-154,-140
40490,-142062,-120471,8973,-10612,-5913,74,-149,-123
40499,-142073,-120476,8827,-10872,-5740,88,-145,-124
40508,-142082,-120481,9144,-10608,-5563,79,-148,-134
40517,-142093,-120486,9350,-10951,-5493,63,-154,-136
40526,-142104,-120492,9255,-11231,-5445,69,-140,-128
40535,-142115,-120498,9151,-11344,-5441,76,-142,-122
40545,-142127,-120504,9322,-11276,-5524,72,-139,-119
40554,-142138,-120509,9666,-11042,-5625,54,-153,-104
40564,-142149,-120514,9448,-11415,-5563,56,-151,-97
40574,-142160,-120520,9203,-11525,-5373,68,-142,-99
40584,-142172,-120526,9164,-11752,-5304,79,-139,-92
40593,-142184,-120532,9542,-11602,-5062,67,-144,-103
40602,-142196,-120537,9551,-11886,-5197,60,-146,-88
40613,-142207,-120542,9444,-12060,-5040,66,-138,-89
40622,-142219,-120547,9581,-12225,-4991,72,-135,-78
40899,-142572,-120665,9956,-14395,-3601,17,-145,-64
40909,-142585,-120669,9416,-14022,-3650,41,-158,-62
40919,-142599,-120673,9586,-14604,-3843,46,-150,-42
40929,-142614,-120676,9830,-14702,-3757,26,-141,-45
40940,-142629,-120679,9869,-14555,-3664,22,-141,-47
40951,-142643,-120682,9545,-14305,-3576,28,-153,-57
40962,-142657,-120685,9651,-14475,-3592,36,-152,-54
40973,-142672,-120689,9945,-14672,-3619,19,-151,-50
40983,-142686,-120693,9856,-14409,-3523,11,-152,-54
40994,-142701,-120697,9336,-14929,-3511,35,-138,-52
41005,-142715,-120700,9250,-14947,-3478,57,-142,-46
41016,-142730,-120703,9608,-14870,-3374,40,-138,-53
41026,-142745,-120707,10010,-14759,-3244,20,-145,-59
41036,-142760,-120711,9698,-14791,-3229,22,-147,-54
41046,-142775,-120714,9523,-14922,-3277,38,-140,-44
41056,-142789,-120716,9854,-14658,-3122,26,-156,-50
41067,-142804,-120720,9941,-15159,-2902,16,-144,-59
41077,-142819,-120723,9741,-15235,-2857,26,-141,-63
41088,-142834,-120726,9335,-14933,-2807,50,-147,-58
41098,-142848,-120729,9679,-15054,-2871,46,-155,-50
41108,-142864,-120732,9964,-15016,-2720,29,-153,-55
41117,-142878,-120735,9925,-14974,-2584,28,-147,-53
41128,-142893,-120737,9693,-14962,-2436,41,-162,-62
41138,-142908,-120740,10136,-15244,-2344,23,-147,-64
41149,-142924,-120742,10143,-15449,-2323,16,-144,-67
41159,-142939,-120745,9891,-14955,-2314,25,-162,-59
41169,-142954,-120747,9503,-15320,-2352,52,-160,-49
41179,-142969,-120749,9850,-15577,-2012,54,-154,-65
41189,-142984,-120751,10105,-15372,-2016,30,-152,-65
41198,-142999,-120754,9997,-15710,-1985,39,-150,-62
41208,-143016,-120755,9848,-15754,-1943,45,-143,-61
41217,-143030,-120757,10389,-15511,-1887,32,-144,-64
41228,-143046,-120759,10403,-15452,-1770,17,-165,-60
41236,-143061,-120761,10127,-15570,-1686,54,-150,-70
41255,-143092,-120765,10131,-15548,-1569,49,-159,-62
41265,-143107,-120767,10280,-15874,-1474,40,-147,-62
41274,-143123,-120769,10316,-15983,-1416,36,-146,-65
41283,-143138,-120771,10198,-15466,-1314,48,-165,-63
41292,-143154,-120772,10487,-15856,-1237,32,-155,-64
41301,-143169,-120774,10483,-16122,-1141,35,-146,-64
41311,-143185,-120775,10380,-15744,-1069,40,-155,-65
41319,-143201,-120776,9955,-16045,-950,66,-154,-67
41328,-143216,-120777,10226,-16198,-933,62,-147,-67
41337,-143232,-120778,10350,-15924,-870,50,-148,-67
41347,-143248,-120779,10193,-16016,-849,65,-156,-68
41356,-143263,-120779,10249,-16096,-815,69,-152,-64
41365,-143279,-120781,10633,-16155,-773,50,-148,-59
41375,-143296,-120782,10535,-16288,-711,50,-152,-57
41384,-143312,-120782,10199,-16505,-628,73,-137,-59
41393,-143329,-120783,10054,-16335,-542,94,-146,-59
41403,-143344,-120784,10490,-16234,-471,72,-158,-57
41412,-143361,-120784,10461,-16429,-374,74,-146,-55
41421,-143378,-120784,10346,-16596,-335,84,-136,-54
41431,-143393,-120784,10439,-16425,-274,90,-154,-58
41440,-143410,-120785,10761,-16595,-226,69,-137,-58
41450,-143426,-120786,10619,-16627,-182,76,-139,-58
41460,-143443,-120786,10068,-16323,-153,104,-153,-54
41470,-143460,-120787,10360,-16583,-123,111,-145,-53
41480,-143475,-120787,10577,-16734,-116,100,-139,-51
41490,-143491,-120787,10704,-16622,-86,87,-142,-51
41500,-143509,-120787,10567,-16767,-19,104,-131,-51
41511,-143525,-120787,11071,-16710,-29,89,-137,-44
41521,-143542,-120788,11143,-16257,-1,79,-144,-40
41543,-143576,-120788,10545,-16534,8,106,-145,-37
41554,-143593,-120788,10905,-16269,-1,91,-163,-32
41565,-143610,-120788,10895,-16730,0,91,-148,-29
41577,-143628,-120788,10783,-16838,0,96,-129,-24
41588,-143644,-120788,10984,-16155,90,96,-161,-19
41600,-143659,-120788,11451,-16390,-4,65,-152,-4
41611,-143676,-120788,11113,-16579,105,76,-147,-7
41622,-143692,-120788,10841,-16202,100,89,-162,1
41634,-143709,-120788,10992,-16752,6,95,-150,21
41644,-143726,-120789,11122,-16981,54,90,-141,27
41656,-143742,-120789,11160,-16381,111,85,-152,36
41668,-143759,-120788,11285,-16633,110,83,-151,42
41679,-143775,-120787,11737,-16871,116,59,-142,59
41691,-143792,-120787,11652,-16461,103,51,-153,72
41702,-143808,-120787,10993,-17042,138,79,-138,81
41714,-143825,-120786,11224,-17031,186,84,-130,92
41726,-143842,-120786,11292,-16374,206,73,-149,105
41738,-143858,-120786,11352,-16583,221,72,-157,120
41750,-143875,-120786,11325,-16620,242,70,-155,132
41762,-143892,-120787,11723,-16529,297,48,-150,145
41774,-143909,-120786,11566,-16916,347,47,-144,161
41786,-143926,-120786,11046,-17014,465,72,-136,168
41798,-143943,-120785,11058,-16413,667,80,-146,170
41809,-143959,-120784,11246,-16596,975,68,-155,172
41821,-143976,-120783,11409,-16710,1334,56,-144,158
41835,-143994,-120783,11209,-16541,1468,64,-146,159
41847,-144010,-120781,11620,-16826,1503,43,-142,165
41859,-144026,-120780,11560,-16981,1595,38,-133,179
41871,-144043,-120778,11072,-16584,1704,54,-142,182
41882,-144061,-120777,11019,-16680,1972,67,-145,181
41894,-144077,-120776,11231,-16806,2123,58,-146,182
41906,-144093,-120774,11313,-16432,2288,51,-146,183
41930,-144127,-120771,11491,-16790,2717,41,-139,179
41942,-144144,-120769,11333,-16412,2724,38,-142,187
41954,-144160,-120767,11133,-16309,2843,45,-152,191
41965,-144177,-120765,10905,-16175,3041,58,-162,192
41977,-144193,-120761,11089,-16009,3281,47,-162,184
41989,-144210,-120758,11035,-16478,3379,46,-159,182
42001,-144227,-120755,10704,-16561,3330,57,-144,193
42012,-144244,-120753,11254,-16173,3492,42,-151,193
42024,-144261,-120750,11312,-16183,3594,33,-164,196
42036,-144277,-120746,11056,-16206,3734,33,-159,195
42048,-144292,-120744,10632,-16193,3843,61,-157,196
42059,-144308,-120740,11016,-16273,3897,41,-165,202
42071,-144325,-120736,10939,-16653,3925,40,-140,206
42082,-144341,-120733,10825,-16451,4012,41,-141,213
42095,-144358,-120730,10986,-16121,4213,50,-165,215
42106,-144374,-120727,11148,-16430,4433,29,-151,205
42117,-144390,-120723,10965,-16414,4465,19,-146,209
42128,-144407,-120719,10594,-16151,4504,43,-161,215
42140,-144424,-120715,10456,-16642,4681,60,-139,209
42150,-144441,-120710,10644,-16557,4665,51,-135,217
42161,-144457,-120705,10743,-16059,4679,42,-155,226
42171,-144475,-120700,10612,-16184,4893,41,-150,217
42182,-144491,-120696,10818,-16285,4899,39,-148,226
42193,-144507,-120691,10976,-15947,5197,26,-157,220
42203,-144523,-120687,10578,-16289,5489,35,-144,210
42214,-144538,-120682,10292,-16479,5575,54,-138,203
42224,-144555,-120678,10459,-15981,5552,51,-151,211
42234,-144571,-120674,10506,-16249,5603,42,-146,218
42244,-144588,-120668,10382,-16229,5675,48,-147,221
42254,-144604,-120662,10602,-15993,5812,49,-146,220
42264,-144620,-120657,10761,-16479,5949,32,-134,219
42274,-144637,-120651,10663,-16377,6208,26,-132,200
42284,-144653,-120645,10133,-15882,6162,52,-142,208
42294,-144669,-120639,10181,-16001,6287,65,-148,210
42304,-144685,-120633,10274,-16050,6383,52,-137,205
42324,-144717,-120621,10169,-15898,6704,53,-146,200
42333,-144734,-120614,10366,-16003,6997,56,-134,185
42343,-144750,-120608,10569,-15846,7139,39,-135,183
42353,-144765,-120601,10424,-15537,7209,36,-153,182
42363,-144782,-120594,9800,-15653,7118,68,-143,191
42372,-144798,-120586,10023,-15754,7131,68,-142,190
42382,-144814,-120579,10260,-15363,7285,56,-151,193
42392,-144830,-120573,10124,-15757,7614,57,-138,165
42402,-144846,-120566,9949,-15728,7627,70,-136,164
42412,-144862,-120558,10258,-15263,7505,60,-147,179
42421,-144877,-120551,10361,-15427,7663,41,-146,173
42431,-144892,-120544,10146,-15368,7695,48,-144,178
42441,-144908,-120536,9538,-15180,8246,83,-142,149
42451,-144923,-120527,9778,-15311,8511,81,-148,129
42461,-144938,-120519,10019,-15326,8387,67,-137,135
42471,-144954,-120511,9908,-15280,8024,68,-138,154
42480,-144971,-120503,9754,-14870,8146,70,-156,159
42490,-144987,-120495,9968,-15047,8581,70,-146,139
42499,-145001,-120487,10242,-15227,8934,53,-141,112
42509,-145016,-120479,9993,-14843,8588,58,-152,129
42519,-145031,-120470,9672,-15256,8600,68,-141,136
42529,-145046,-120460,9540,-15278,9018,83,-133,119
42539,-145061,-120452,9861,-14923,9334,71,-134,91
42549,-145076,-120442,9936,-14768,9254,63,-148,86
42559,-145092,-120433,9753,-14838,8867,63,-141,112
42569,-145108,-120425,9847,-14972,8689,67,-132,136
42579,-145122,-120416,9869,-14677,9140,45,-142,111
42589,-145137,-120407,9787,-14995,9177,59,-126,101
42599,-145152,-120397,9370,-14997,9120,76,-123,109
42609,-145167,-120388,9382,-14332,9011,81,-142,121
42619,-145182,-120379,9689,-14451,9321,63,-142,114
42629,-145196,-120369,9691,-14466,9736,55,-135,80
42639,-145211,-120360,9595,-14488,9524,68,-143,116
42660,-145242,-120341,9935,-14350,8967,42,-135,140
42670,-145256,-120332,9792,-14408,9316,32,-132,125
42680,-145271,-120323,9383,-13959,9449,42,-139,118
42688,-145284,-120314,8941,-13928,9300,76,-144,128
42699,-145299,-120304,9305,-13888,9337,70,-140,137
42709,-145312,-120295,9559,-13929,9650,43,-136,127
42719,-145327,-120285,9391,-13739,9742,47,-144,119
42729,-145341,-120276,9237,-14214,9462,50,-127,133
42739,-145355,-120267,9412,-14101,8945,47,-122,171
42749,-145370,-120257,9490,-13673,9213,29,-129,179
42757,-145384,-120247,9258,-13436,9463,39,-145,169
42767,-145397,-120238,8990,-13569,9399,43,-135,171
42776,-145412,-120228,8889,-13636,9246,50,-134,184
42786,-145425,-120219,9056,-13315,9411,41,-135,195
42796,-145438,-120209,8955,-13534,9875,44,-134,170
42806,-145452,-120199,8967,-13305,9888,36,-132,169
42815,-145466,-120189,8710,-13397,9560,48,-131,197
42825,-145479,-120180,9041,-12797,9354,32,-146,227
42835,-145492,-120170,9115,-12961,9756,20,-144,220
42844,-145504,-120160,8868,-12749,10016,25,-145,206
42854,-145518,-120150,8306,-12800,9928,40,-140,215
42863,-145532,-120140,8456,-12514,10030,47,-150,222
43107,-145862,-119829,7919,-12199,12162,8,-139,116
43115,-145874,-119816,7610,-12050,12476,25,-144,106
43123,-145887,-119805,7473,-11967,12762,28,-149,76
43131,-145899,-119793,7726,-12311,12373,28,-138,85
43139,-145911,-119781,7892,-12247,11673,14,-135,126
43147,-145923,-119768,7762,-12215,11933,16,-137,117
43156,-145935,-119757,7595,-11914,11921,21,-144,113
43165,-145947,-119745,7407,-12268,11637,27,-139,129
43172,-145959,-119733,7526,-12289,12181,30,-129,114
43180,-145971,-119721,7922,-12416,12455,14,-125,83
43188,-145984,-119710,7883,-11874,11814,3,-137,111
43196,-145995,-119697,7590,-12168,11298,3,-129,154
43204,-146007,-119686,7171,-12002,11527,32,-126,155
43211,-146020,-119674,6990,-12022,11685,45,-127,147
43220,-146032,-119662,7432,-11695,11639,22,-130,163
43228,-146044,-119650,7589,-11729,12151,10,-119,130
43243,-146067,-119626,7245,-11757,11634,16,-122,162
43251,-146078,-119613,7005,-11409,11311,26,-125,203
43258,-146091,-119602,7118,-11074,11566,24,-142,194
43266,-146102,-119590,7382,-11377,11679,6,-128,198
43274,-146114,-119578,7183,-11211,11724,2,-132,210
43281,-146124,-119565,6886,-11161,12345,17,-127,179
43289,-146135,-119553,6621,-10855,12306,28,-133,170
43297,-146148,-119542,6430,-10961,11618,40,-131,222
43304,-146158,-119530,6762,-11115,11869,26,-123,234
43311,-146170,-119518,6889,-10921,12031,12,-125,223
43319,-146180,-119506,6746,-10821,12098,14,-120,225
43326,-146192,-119493,6484,-10400,12530,27,-131,221
43333,-146202,-119481,6466,-10646,13111,29,-123,187
43340,-146213,-119468,6409,-10466,12872,24,-121,195
43347,-146223,-119455,6524,-10367,12462,19,-124,238
43354,-146235,-119442,6582,-10160,12648,3,-126,237
43361,-146245,-119430,6409,-10049,12864,13,-133,232
43366,-146255,-119417,6239,-10305,13255,14,-119,217
43373,-146265,-119403,6088,-10076,14055,27,-116,176
43379,-146275,-119389,5986,-10038,13892,24,-117,171
43385,-146285,-119376,5974,-9740,13396,27,-123,218
43392,-146295,-119363,6145,-9391,13696,13,-137,207
43398,-146305,-119349,6038,-9679,14008,14,-122,196
43404,-146315,-119335,5775,-9639,14506,25,-115,187
43410,-146324,-119320,5808,-9420,15309,15,-122,124
43416,-146334,-119306,5666,-9196,14881,21,-125,127
43422,-146343,-119292,5520,-8888,14381,29,-131,181
43428,-146352,-119277,5679,-9095,14569,9,-115,176
43439,-146370,-119246,5648,-8849,15625,8,-123,127
43444,-146379,-119231,5584,-8854,15770,13,-120,101
43449,-146389,-119215,5367,-8587,15227,16,-123,134
43454,-146396,-119201,5158,-8340,15080,28,-131,151
43459,-146405,-119185,5066,-8565,15007,28,-123,157
43463,-146414,-119169,5141,-8546,15912,28,-114,120
43468,-146422,-119154,5133,-8290,16262,24,-120,79
43472,-146430,-119138,5219,-8242,15368,20,-123,133
43476,-146439,-119123,5043,-8096,15118,19,-121,157
43480,-146446,-119107,4964,-7759,15013,25,-130,167
43484,-146454,-119092,4781,-7959,15659,30,-125,149
43488,-146462,-119076,4882,-7988,16342,24,-116,99
43491,-146470,-119061,4767,-7677,15566,29,-122,129
43494,-146477,-119045,4797,-7666,15192,26,-122,171
43498,-146485,-119029,4900,-7537,15179,17,-120,180
43501,-146492,-119013,4852,-7195,15706,12,-130,170
43504,-146500,-118998,4654,-7169,16270,21,-131,123
43508,-146506,-118982,4539,-7347,15452,23,-120,161
43511,-146513,-118967,4419,-7299,15117,23,-113,206
43514,-146520,-118953,4442,-6936,15105,26,-124,217
43516,-146526,-118938,4237,-6894,15544,39,-124,219
43519,-146533,-118924,4221,-6653,16450,35,-127,157
43521,-146540,-118909,4154,-6592,15987,36,-125,177
43524,-146546,-118893,4251,-6440,15599,30,-129,222
43527,-146554,-118877,4161,-6518,15565,28,-123,229
43531,-146560,-118862,4048,-6436,15804,29,-119,236
43533,-146566,-118847,3925,-6256,17076,33,-124,169
43536,-146572,-118831,3742,-6034,16780,43,-130,164
43540,-146578,-118814,3680,-6079,16299,41,-126,214
43543,-146584,-118798,3792,-5932,16058,38,-125,235
43545,-146590,-118782,3714,-5794,16609,36,-127,237
43549,-146595,-118766,3624,-5547,17978,35,-134,147
43551,-146600,-118748,3446,-5681,17478,43,-129,153
43554,-146606,-118732,3448,-5805,17021,38,-118,213
43560,-146618,-118697,3512,-5483,18012,32,-121,176
43563,-146624,-118678,3308,-5266,18760,38,-128,110
43565,-146629,-118660,3179,-5320,17740,38,-120,163
43568,-146635,-118643,3154,-5195,17328,36,-117,194
43571,-146640,-118625,2954,-5001,17743,48,-123,194
43574,-146645,-118606,2948,-4825,18940,42,-127,127
43577,-146650,-118589,2907,-4751,18621,42,-127,121
43581,-146655,-118570,2877,-4898,18125,40,-117,160
43584,-146660,-118552,2821,-4728,17971,37,-121,179
43587,-146664,-118534,2707,-4675,18934,45,-118,145
43589,-146670,-118515,2587,-4465,19190,41,-121,97
43593,-146674,-118498,2652,-4304,18401,35,-121,155
43595,-146679,-118480,2610,-4314,18005,32,-117,188
43598,-146683,-118461,2512,-4108,18714,30,-119,169
43601,-146687,-118443,2276,-4049,19430,40,-121,110
43604,-146691,-118424,2261,-3864,18513,40,-122,156
43607,-146695,-118406,2214,-3763,18103,41,-123,200
43610,-146699,-118387,2216,-3672,18249,31,-123,213
43612,-146703,-118370,2206,-3588,19695,25,-121,132
43616,-146709,-118332,1903,-3437,18245,33,-117,205
43620,-146713,-118313,1777,-3349,17870,34,-119,257
43622,-146716,-118293,1704,-3216,19363,34,-122,189
43625,-146719,-118275,1688,-3110,19680,27,-122,135
43628,-146724,-118256,1659,-3056,19006,24,-117,184
43630,-146726,-118237,1413,-2837,18476,27,-123,236
43632,-146728,-118218,1294,-2837,19512,30,-119,213
43635,-146732,-118199,1230,-2687,20278,32,-121,178
43639,-146737,-118160,1105,-2550,18718,24,-118,238
43641,-146740,-118140,1086,-2409,19497,22,-120,228
43643,-146743,-118121,978,-2314,20549,26,-120,146
43645,-146745,-118101,927,-2092,20103,20,-124,170
43647,-146748,-118081,773,-1986,19639,19,-122,208
43648,-146749,-118061,683,-1937,20274,23,-121,202
43650,-146752,-118041,549,-1796,21118,24,-122,132
43651,-146754,-118021,503,-1725,20393,20,-124,167
43653,-146754,-118001,458,-1643,19885,18,-123,208
43654,-146756,-117981,405,-1594,20691,15,-118,192
43655,-146758,-117961,315,-1449,21246,15,-119,130
43656,-146760,-117940,238,-1343,20824,16,-120,164
43658,-146762,-117918,132,-1200,20416,24,-123,194
43659,-146763,-117898,95,-1131,21427,24,-123,155
43660,-146764,-117877,86,-1046,21627,22,-125,114
43661,-146765,-117856,74,-983,20877,20,-121,168
43661,-146766,-117836,55,-938,20409,17,-122,211
43662,-146766,-117814,24,-782,21929,16,-120,146
43663,-146768,-117793,52,-702,21837,11,-124,116
43663,-146769,-117772,-1,-626,21288,14,-123,156
43664,-146768,-117751,0,-550,21029,11,-121,193
43664,-146769,-117729,-38,-459,22457,11,-121,116
43665,-146770,-117708,-18,-387,21767,5,-119,134
43665,-146771,-117687,-1,-277,20921,-1,-121,189
43666,-146771,-117665,0,-205,21320,-2,-122,212
43665,-146770,-117644,-129,-155,22368,-7,-127,129
43665,-146771,-117622,-164,-78,21934,-10,-128,150
43664,-146771,-117600,-218,-90,20940,-16,-127,216
43664,-146771,-117579,-307,-77,21994,-11,-126,188
43663,-146771,-117558,-412,-86,22284,-15,-124,143
43662,-146772,-117515,-632,-61,21027,-22,-123,255
43660,-146771,-117494,-805,-51,22582,-17,-117,182
43659,-146771,-117473,-992,4,22369,-8,-117,168
43658,-146771,-117452,-1154,50,21790,-3,-118,212
43657,-146771,-117430,-1047,51,22122,-16,-112,229
43656,-146771,-117408,-1044,70,23268,-23,-108,142
43655,-146771,-117386,-1145,84,22515,-21,-102,178
43654,-146770,-117365,-1328,141,21578,-24,-106,257
43652,-146770,-117341,-1529,210,23225,-20,-104,199
43651,-146769,-117319,-1726,250,23725,-13,-98,135
43650,-146770,-117295,-1792,318,23127,-11,-94,161
43648,-146770,-117272,-1793,403,23077,-17,-92,199
43647,-146770,-117249,-1766,556,23968,-30,-96,128
43646,-146769,-117225,-1930,683,23542,-25,-95,146
43644,-146768,-117202,-2162,731,22899,-21,-90,203
43642,-146768,-117178,-2356,816,24087,-16,-88,153
43641,-146767,-117154,-2386,850,24210,-24,-87,122
43639,-146766,-117131,-2430,982,23457,-22,-84,164
43637,-146765,-117106,-2558,1042,24117,-22,-82,162
43636,-146764,-117083,-2651,1123,24357,-27,-79,112
43634,-146763,-117059,-2756,1226,23480,-33,-80,167
43632,-146763,-117036,-2923,1411,23205,-25,-80,215
43631,-146762,-117013,-3030,1474,24304,-26,-75,148
43628,-146761,-116989,-3283,1625,23705,-20,-78,179
43626,-146759,-116966,-3294,1706,23150,-24,-78,224
43624,-146759,-116942,-3308,1828,24200,-33,-74,196
43621,-146757,-116919,-3525,1974,23788,-25,-71,187
43620,-146754,-116895,-3588,2141,23095,-28,-74,246
43618,-146752,-116871,-3726,2287,23297,-30,-79,275
43615,-146751,-116848,-3772,2344,24463,-34,-75,195
43613,-146748,-116824,-3923,2370,23993,-31,-67,219
43610,-146745,-116800,-3935,2489,23618,-38,-69,266
43608,-146744,-116776,-4091,2629,25086,-38,-70,191
43606,-146742,-116752,-4229,2791,24567,-25,-63,256
43601,-146737,-116703,-4630,2923,25216,-32,-61,212
43599,-146734,-116679,-4598,3126,25364,-41,-67,176
43596,-146731,-116654,-4613,3288,25068,-42,-69,197
43594,-146729,-116629,-4783,3332,26000,-42,-66,182
43591,-146726,-116603,-4934,3389,26298,-44,-63,125
43589,-146723,-116578,-4845,3520,25618,-60,-63,157
43585,-146719,-116553,-5009,3705,25875,-55,-65,186
43583,-146715,-116527,-5327,3771,26749,-48,-61,108
43580,-146711,-116502,-5451,3958,26115,-49,-64,133
43576,-146708,-116477,-5360,4131,26439,-60,-68,152
43572,-146704,-116451,-5455,4165,26607,-61,-64,111
43569,-146699,-116425,-5559,4306,25721,-66,-63,162
43565,-146695,-116399,-5609,4333,25427,-74,-61,220
43560,-146691,-116375,-5677,4357,26187,-77,-63,162
43555,-146687,-116348,-5836,4544,25688,-82,-59,185
43368,-146539,-115655,-8377,7372,26519,-49,-57,187
43360,-146532,-115629,-8016,7546,25730,-61,-57,307
43342,-146518,-115577,-8413,7739,26494,-50,-57,221
43333,-146511,-115551,-8265,8045,26419,-51,-68,202
43324,-146503,-115523,-8014,8082,25627,-64,-71,254
43314,-146495,-115497,-7944,7963,27199,-78,-62,183
43305,-146486,-115471,-8267,8110,26981,-66,-63,170
43295,-146479,-115443,-8482,8094,26172,-47,-60,225
43286,-146471,-115415,-8587,8145,27619,-38,-57,159
43277,-146464,-115388,-8362,8542,27704,-56,-63,136
43269,-146456,-115361,-8291,8679,27445,-66,-68,156
43259,-146448,-115334,-8658,8601,28705,-52,-61,79
