pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
40625,-155005,-130209,-9815,15265,766,-6,-50,139
40607,-154975,-130208,-9595,15365,1282,-17,-67,133
40596,-154958,-130207,-9491,15401,1424,-22,-73,131
40588,-154943,-130207,-9731,15123,1449,-6,-65,144
40578,-154927,-130205,-9743,15425,1569,-6,-75,153
40568,-154912,-130204,-9662,15069,1813,-11,-68,153
40559,-154895,-130204,-9486,14675,2052,-16,-60,143
40550,-154879,-130201,-9774,14917,2260,-2,-58,142
40540,-154864,-130200,-9611,14949,2283,-2,-68,152
40531,-154849,-130199,-9370,14971,2482,-16,-73,152
40522,-154833,-130197,-9061,14839,2630,-27,-66,152
40513,-154818,-130195,-9244,15069,2881,-26,-85,142
40503,-154803,-130192,-9579,14898,3059,-2,-82,144
40495,-154789,-130189,-9491,14424,3139,0,-66,149
40486,-154774,-130187,-9155,14748,3356,-14,-73,146
40475,-154759,-130184,-9379,14753,3376,-16,-79,147
40467,-154743,-130180,-9416,14579,3630,-7,-80,148
40458,-154729,-130177,-9193,14601,3843,-6,-76,137
40449,-154714,-130174,-9080,14602,4011,-13,-86,134
40441,-154700,-130171,-8783,14419,4084,-40,-82,137
40431,-154686,-130168,-9272,13931,4179,-18,-69,142
40422,-154671,-130164,-9401,14280,4402,0,-77,137
40414,-154655,-130160,-9140,14152,4552,-7,-78,130
40405,-154641,-130156,-8737,14030,4697,-19,-80,127
40397,-154627,-130151,-8987,13938,4797,-19,-72,132
40388,-154613,-130147,-9049,13966,4864,-4,-80,135
40378,-154600,-130143,-8801,13857,5282,-13,-77,115
40369,-154586,-130138,-8537,13405,5295,-28,-65,113
40360,-154571,-130133,-8580,13714,5368,-39,-68,116
40352,-154558,-130128,-8914,13666,5466,-14,-78,118
40344,-154544,-130123,-8942,13680,5585,-1,-83,112
40335,-154530,-130118,-8775,13270,5599,-21,-76,115
40317,-154503,-130107,-8700,13317,5809,-18,-75,117
40308,-154490,-130102,-8734,13076,6006,-12,-69,107
40299,-154477,-130097,-8687,12821,6025,-12,-57,107
40291,-154463,-130091,-8395,13143,6021,-21,-74,110
40282,-154449,-130086,-8139,12968,6171,-31,-69,107
40272,-154436,-130081,-8478,12800,6191,-17,-69,112
40263,-154424,-130074,-8610,12669,6226,-6,-58,105
40255,-154412,-130068,-8519,12929,6524,-3,-72,97
40247,-154399,-130062,-8240,12792,6636,-15,-70,89
40238,-154386,-130055,-8040,12510,6523,-24,-64,92
40229,-154372,-130048,-8310,12433,6467,-11,-58,101
40221,-154360,-130042,-8174,12710,6456,-15,-74,105
40211,-154347,-130036,-8174,12548,6357,-12,-73,112
40203,-154335,-130030,-7889,12388,6619,-22,-74,103
40195,-154322,-130024,-7885,12300,6753,-25,-64,101
40187,-154309,-130019,-8156,12541,6731,-9,-77,103
40178,-154297,-130012,-8116,12290,6595,0,-74,120
40170,-154285,-130005,-8000,12090,6718,-3,-72,117
40162,-154273,-129999,-7625,11885,6734,-14,-64,121
40155,-154261,-129992,-7585,12231,6969,-23,-76,110
40145,-154249,-129985,-7864,12075,7316,-9,-77,92
40138,-154237,-129978,-7774,12021,7100,-3,-80,100
40130,-154225,-129971,-7646,11638,6871,-4,-70,118
40123,-154212,-129964,-7525,11896,6740,-8,-75,139
40116,-154200,-129957,-7168,11678,6801,-31,-78,143
40108,-154189,-129951,-7551,11605,6989,-13,-77,133
40101,-154177,-129944,-7714,11193,7193,1,-69,124
40094,-154165,-129937,-7624,11357,7003,2,-66,137
40086,-154154,-129930,-7339,11475,6874,-1,-83,157
40079,-154142,-129923,-7015,11341,7090,-19,-82,155
40072,-154131,-129916,-7128,11076,7240,-15,-75,148
40065,-154120,-129909,-7279,10800,7527,-2,-66,136
40058,-154109,-129903,-7196,11098,7497,0,-78,147
40051,-154098,-129897,-6907,10880,7367,-10,-78,155
40045,-154087,-129888,-6633,10811,7210,-29,-81,175
40038,-154076,-129880,-6648,10458,7279,-14,-68,171
40026,-154053,-129865,-7124,10744,7532,4,-85,169
40019,-154042,-129858,-6979,10440,7380,0,-82,186
40012,-154032,-129850,-6638,10452,7402,-12,-82,195
40006,-154022,-129843,-6501,10109,7484,-22,-75,202
40000,-154011,-129835,-6346,10262,7782,-22,-73,195
39993,-154001,-129828,-6733,10424,8097,-8,-92,180
39988,-153990,-129820,-6706,9967,8052,-6,-79,188
39981,-153980,-129812,-6441,9845,7912,-7,-75,196
39975,-153970,-129803,-6203,9590,7704,-15,-75,218
39969,-153960,-129795,-6165,9700,7848,-20,-72,223
39963,-153949,-129787,-6005,9852,8223,-27,-87,207
39957,-153939,-129780,-6226,9570,8134,-25,-84,213
39952,-153929,-129772,-6531,9533,8237,-6,-77,219
39945,-153919,-129763,-6454,9294,8167,5,-79,228
39939,-153910,-129755,-6236,9178,8532,3,-74,220
39933,-153900,-129747,-5786,9173,8935,-17,-79,191
39927,-153891,-129738,-5727,8952,8934,-25,-78,190
39922,-153881,-129730,-5830,8726,8619,-21,-70,214
39915,-153872,-129723,-6087,8676,8354,0,-70,247
39908,-153863,-129713,-6085,8412,8962,6,-71,222
39902,-153854,-129704,-5683,8438,9152,-4,-65,204
39897,-153845,-129696,-5326,8615,9098,-18,-74,212
39891,-153836,-129687,-5373,8395,9008,-20,-74,228
39884,-153828,-129676,-5445,8444,9480,-23,-74,210
39878,-153820,-129667,-5460,8233,9986,-9,-80,179
39873,-153811,-129658,-5601,7993,10069,2,-73,166
39867,-153803,-129648,-5434,7842,9583,-8,-77,222
39856,-153784,-129630,-5053,7854,10074,-16,-78,187
39850,-153777,-129621,-5108,7657,10205,-12,-71,177
39845,-153769,-129610,-5156,7567,10129,-4,-73,183
39839,-153761,-129600,-4988,7349,10441,-3,-66,169
39834,-153755,-129590,-4887,7254,10920,-4,-63,140
39828,-153747,-129580,-4939,7552,10907,0,-75,134
39824,-153740,-129569,-4812,7512,10397,0,-83,160
39818,-153732,-129559,-4671,7273,10432,-6,-84,179
39813,-153725,-129548,-4681,7163,10682,-7,-78,155
39808,-153718,-129537,-4511,7138,10811,-8,-82,148
39803,-153710,-129527,-4594,6944,10654,0,-81,159
39798,-153704,-129516,-4434,6800,11008,-2,-77,142
39793,-153696,-129506,-4232,6873,11394,-12,-81,110
39789,-153689,-129494,-4391,6932,11034,-9,-92,126
39783,-153683,-129483,-4543,6640,10656,4,-89,159
39779,-153676,-129473,-4430,6322,11024,8,-78,136
39775,-153669,-129462,-4219,6335,11055,9,-81,135
39770,-153662,-129452,-4098,6247,10988,11,-82,137
39766,-153656,-129441,-3937,6103,11240,3,-82,137
39761,-153650,-129430,-3846,5960,11812,3,-77,96
39756,-153643,-129418,-3798,6019,11449,0,-85,105
39751,-153637,-129407,-3790,6025,10804,5,-88,149
39747,-153631,-129395,-3643,5805,10949,8,-86,155
39742,-153625,-129385,-3646,5627,11212,6,-83,140
39738,-153619,-129375,-3637,5689,11128,12,-89,150
39734,-153614,-129363,-3579,5494,11326,13,-85,114
39727,-153604,-129340,-3236,5242,11501,11,-84,119
39724,-153598,-129330,-3079,5131,10911,5,-85,159
39721,-153592,-129318,-3089,5090,11007,6,-89,169
39717,-153586,-129307,-3082,5002,11112,5,-91,166
39663,-153480,-128997,-2262,3605,11894,-12,-77,177
39662,-153477,-128986,-2231,3610,12066,-13,-79,164
39661,-153473,-128973,-2336,3542,12050,-12,-74,160
39660,-153469,-128962,-2368,3547,12263,-12,-72,154
39659,-153466,-128949,-2355,3638,12891,-17,-77,108
39657,-153462,-128937,-2357,3697,12228,-11,-81,132
39656,-153458,-128925,-2364,3625,11857,-16,-79,160
39655,-153455,-128912,-2395,3566,12016,-8,-75,159
39653,-153451,-128900,-2329,3529,12131,-11,-79,148
39651,-153447,-128888,-2355,3499,12257,-7,-83,150
39651,-153444,-128875,-2216,3484,12840,-10,-83,107
39649,-153440,-128863,-2082,3343,12878,-13,-82,93
39647,-153437,-128850,-2075,3322,12137,-17,-86,130
39645,-153434,-128837,-2172,3253,12036,-15,-83,147
39644,-153431,-128824,-2235,3182,12216,-9,-83,144
39643,-153428,-128812,-2161,3125,12264,-2,-85,139
39641,-153425,-128801,-2168,3088,12635,1,-87,127
39640,-153422,-128788,-1884,2898,13009,-9,-86,104
39639,-153418,-128776,-1745,2820,12583,-14,-86,112
39637,-153415,-128763,-1740,2614,12334,-4,-84,143
39634,-153409,-128740,-1641,2632,12400,-1,-88,139
39632,-153406,-128726,-1598,2549,12412,0,-90,152
39631,-153403,-128714,-1428,2410,13115,-9,-92,109
39630,-153401,-128701,-1303,2314,12918,-11,-94,106
39629,-153398,-128687,-1211,2134,12172,-16,-89,157
39627,-153395,-128676,-1239,2062,12120,-11,-91,172
39626,-153394,-128664,-1296,1872,12346,-3,-91,163
39624,-153392,-128651,-1248,1815,12416,0,-91,163
39623,-153390,-128639,-1153,1750,12992,-3,-91,138
39621,-153389,-128626,-983,1688,13113,-4,-94,121
39621,-153386,-128613,-906,1605,12359,0,-94,151
39620,-153384,-128600,-827,1492,12047,0,-96,195
39618,-153382,-128587,-679,1369,12382,-8,-93,186
39617,-153381,-128575,-617,1301,12483,-7,-99,178
39615,-153380,-128563,-551,1179,12618,-4,-98,181
39615,-153378,-128550,-509,1044,13323,-1,-100,142
39614,-153378,-128538,-460,930,13105,-1,-97,147
39614,-153376,-128525,-427,830,12603,2,-98,191
39612,-153375,-128513,-385,718,12768,0,-100,185
39611,-153374,-128500,-288,614,12911,-1,-100,181
39610,-153373,-128487,-212,546,12870,-3,-101,195
39610,-153372,-128474,-147,430,13775,-5,-102,149
39609,-153372,-128461,-120,323,13701,0,-100,139
39609,-153371,-128448,-97,258,13035,2,-93,178
39609,-153371,-128435,-87,194,13015,0,-94,198
39609,-153371,-128422,9,172,13128,6,-94,196
39608,-153371,-128408,-1,141,13247,14,-95,195
39607,-153371,-128395,103,129,14097,20,-97,134
39607,-153370,-128368,115,89,13201,27,-99,196
39607,-153371,-128354,173,66,13509,33,-98,197
39608,-153371,-128341,275,-6,13653,35,-97,188
39608,-153371,-128327,419,16,13918,34,-103,177
39608,-153371,-128312,627,-43,14712,31,-105,132
39608,-153371,-128299,873,6,14416,28,-105,133
39609,-153371,-128284,1045,-82,13647,24,-109,187
39609,-153371,-128270,1109,-96,13798,24,-113,190
39609,-153371,-128257,1134,-154,13918,28,-116,182
39610,-153371,-128243,1143,-207,14403,38,-114,162
39610,-153372,-128230,1196,-303,14830,42,-118,126
39611,-153373,-128216,1352,-381,14252,42,-122,148
39611,-153373,-128202,1527,-520,14058,43,-121,184
39611,-153373,-128188,1665,-644,14177,44,-120,182
39611,-153374,-128174,1893,-741,14429,37,-120,165
39612,-153374,-128159,1896,-750,15150,39,-125,129
39612,-153374,-128144,1964,-770,15259,43,-132,101
39613,-153375,-128129,2038,-832,14284,46,-133,168
39615,-153375,-128115,2109,-1019,14336,53,-133,175
39614,-153376,-128101,2374,-1263,14845,58,-135,160
39616,-153378,-128071,2589,-1380,15401,52,-134,120
39617,-153379,-128058,2537,-1489,14862,57,-136,135
39619,-153381,-128042,2677,-1475,14578,60,-143,162
39620,-153381,-128028,2744,-1705,14634,59,-139,164
39621,-153382,-128013,2849,-1720,14697,70,-141,176
39623,-153384,-127999,2907,-1861,15559,69,-144,127
39624,-153386,-127983,3087,-2027,15506,67,-146,111
39626,-153387,-127967,3123,-2149,14746,68,-143,161
39628,-153390,-127954,3094,-2331,14531,77,-138,181
39630,-153392,-127939,3216,-2373,14591,85,-144,194
39632,-153394,-127923,3419,-2416,15379,80,-148,155
39634,-153395,-127908,3499,-2568,15801,83,-150,109
39636,-153398,-127893,3623,-2772,14926,85,-144,151
39639,-153401,-127878,3746,-2780,14765,81,-145,180
39642,-153403,-127862,3709,-2867,14741,93,-151,185
39645,-153406,-127848,3973,-3084,14963,81,-151,194
39649,-153409,-127833,4053,-3294,15821,89,-145,133
39652,-153412,-127818,4065,-3335,15323,89,-146,138
39655,-153415,-127802,4241,-3436,14742,89,-149,191
39658,-153418,-127787,4304,-3554,14517,97,-148,217
39662,-153422,-127772,4492,-3604,14770,94,-148,216
39666,-153425,-127756,4591,-3681,15791,87,-154,159
39669,-153429,-127741,4702,-3845,15715,91,-155,143
39674,-153432,-127725,4627,-4031,15031,103,-148,195
39678,-153436,-127710,5022,-4214,14901,87,-145,207
39683,-153439,-127695,5254,-4274,15053,81,-147,215
39688,-153443,-127680,5200,-4285,16018,87,-154,170
39693,-153448,-127664,5289,-4415,16413,90,-151,124
39698,-153452,-127649,5411,-4533,15338,93,-149,180
39704,-153456,-127633,5466,-4641,15035,90,-151,216
39709,-153461,-127618,5596,-4757,15218,91,-152,219
39714,-153465,-127603,5557,-4864,16202,87,-151,112
39725,-153475,-127571,6107,-4894,16042,79,-155,145
39730,-153479,-127554,6123,-5145,15612,78,-156,182
39736,-153484,-127538,6044,-5342,15592,96,-152,196
39742,-153490,-127521,6114,-5540,16528,97,-147,160
39748,-153494,-127504,6311,-5589,16995,86,-148,108
39755,-153499,-127488,6542,-5597,16240,82,-154,150
39762,-153505,-127473,6750,-5878,16053,69,-148,172
39767,-153511,-127456,6668,-5948,16028,78,-146,180
39774,-153517,-127440,6642,-5998,16886,78,-149,141
39781,-153522,-127423,6659,-5941,17217,85,-156,93
39788,-153529,-127406,6609,-6265,16323,85,-149,144
39794,-153534,-127391,6752,-6576,16148,91,-139,169
39800,-153541,-127374,7101,-6491,16223,81,-144,169
39807,-153548,-127357,7319,-6483,17244,70,-149,116
39814,-153554,-127340,7218,-6710,17085,75,-148,96
39821,-153560,-127323,7266,-6745,16310,75,-143,150
39829,-153566,-127306,7242,-6615,15983,86,-154,173
39836,-153573,-127289,7687,-6577,16053,73,-165,182
39843,-153580,-127272,7975,-6970,17029,58,-155,131
39851,-153588,-127256,7877,-7208,16631,62,-145,130
39859,-153594,-127239,7793,-7186,15933,71,-145,187
39867,-153602,-127223,7605,-7264,15857,83,-154,203
39875,-153609,-127206,7813,-7447,15867,81,-148,206
39882,-153616,-127190,8058,-7471,16794,64,-149,155
39891,-153622,-127174,8116,-7474,16413,65,-155,161
39899,-153630,-127157,8042,-7817,15657,76,-150,225
39907,-153638,-127142,7913,-8067,15705,89,-142,235
39915,-153646,-127127,8513,-7927,15768,72,-146,240
39924,-153654,-127111,8816,-8026,16880,51,-151,182
39933,-153661,-127095,8799,-8132,16557,50,-151,185
39941,-153669,-127079,8477,-7978,16067,69,-156,223
39949,-153677,-127065,8368,-8264,16053,80,-153,244
39959,-153685,-127049,8785,-8443,16415,70,-150,236
39967,-153694,-127032,8988,-8490,17614,59,-153,164
39976,-153702,-127015,8961,-8731,17156,64,-141,217
39995,-153718,-126982,9014,-8672,16353,76,-152,237
40004,-153727,-126965,9570,-9068,17135,50,-151,208
40013,-153737,-126947,9448,-9407,18038,48,-138,137
40023,-153745,-126930,9216,-9304,17351,62,-135,165
40032,-153755,-126913,9034,-9498,17043,85,-134,187
40042,-153764,-126895,9446,-9378,17184,71,-143,192
40050,-153773,-126877,9422,-9359,18220,66,-152,141
40060,-153783,-126859,9635,-9708,18341,64,-142,104
40069,-153793,-126841,9465,-9723,17809,77,-139,135
40078,-153803,-126822,9960,-9774,17328,59,-145,164
40089,-153812,-126806,10145,-9844,17776,56,-142,161
40098,-153822,-126788,10030,-9864,18864,51,-148,82
40107,-153832,-126770,9797,-10282,18158,69,-138,98
40117,-153843,-126752,10045,-10230,17620,67,-139,134
40127,-153854,-126735,10220,-10376,17545,63,-139,155
40137,-153864,-126716,10105,-10229,18480,64,-142,103
40148,-153874,-126698,10141,-10031,18284,70,-158,80
40158,-153884,-126681,10446,-10442,17438,64,-153,142
40168,-153895,-126663,10682,-10543,16953,51,-146,179
40177,-153905,-126646,10537,-10729,17150,59,-145,189
40187,-153916,-126627,10273,-10530,18009,83,-151,126
40198,-153926,-126610,10668,-10579,17169,69,-166,160
40208,-153937,-126593,10660,-11115,16682,68,-146,204
40219,-153949,-126576,10712,-11227,16598,75,-139,219
40229,-153960,-126559,10820,-11256,17454,79,-140,189
40239,-153971,-126541,11249,-10893,17664,60,-160,157
40250,-153983,-126523,11333,-11282,16762,61,-157,220
40260,-153993,-126507,10894,-11443,16382,79,-145,251
40271,-154004,-126491,11136,-11595,16480,74,-151,211
40292,-154028,-126457,11420,-11682,17580,72,-157,184
40303,-154039,-126440,11462,-12103,17084,86,-141,225
40314,-154050,-126423,11937,-12125,16968,61,-144,240
40324,-154063,-126406,11911,-12111,17367,55,-145,236
40337,-154076,-126389,11405,-11981,18453,86,-156,167
40655,-154424,-125918,12347,-14401,17732,74,-154,203
40668,-154438,-125901,12487,-14857,17886,88,-149,173
40682,-154453,-125884,12670,-14994,16830,69,-145,244
40694,-154470,-125868,12490,-14881,16503,70,-146,276
40708,-154484,-125851,13015,-14844,16744,59,-160,281
40720,-154498,-125834,13042,-15063,18236,46,-152,204
40733,-154514,-125817,12689,-15198,17962,52,-151,187
40748,-154529,-125799,12516,-14938,17228,76,-169,244
40760,-154544,-125781,12767,-15469,17084,68,-154,261
40774,-154559,-125763,12776,-15670,18241,50,-162,142
40799,-154589,-125728,13485,-15636,18254,27,-165,183
40813,-154605,-125710,13074,-15784,17935,43,-160,208
40826,-154621,-125692,12611,-15635,17976,78,-161,218
40839,-154636,-125674,12994,-15907,19401,62,-168,139
40852,-154652,-125655,13018,-16192,19047,57,-157,132
40865,-154668,-125636,13188,-16150,18947,66,-159,145
40879,-154685,-125617,13695,-16134,18785,44,-167,152
40892,-154701,-125598,13536,-16221,19866,36,-164,94
40906,-154716,-125579,13049,-16383,19517,71,-165,76
40920,-154733,-125559,13335,-16489,18892,63,-172,126
40934,-154749,-125542,13569,-16881,18556,55,-158,150
40948,-154767,-125522,13815,-16980,19443,48,-157,110
40962,-154783,-125504,14335,-16866,19529,22,-170,71
40975,-154801,-125485,13703,-17121,18793,42,-160,119
40989,-154817,-125465,13439,-17374,18283,75,-152,148
41004,-154835,-125447,13689,-17341,18743,68,-161,143
41017,-154853,-125428,13792,-17802,19118,63,-147,101
41031,-154870,-125409,14104,-17659,18224,56,-145,145
41045,-154888,-125392,14408,-17614,17479,40,-164,198
41059,-154905,-125373,14094,-17745,17278,41,-159,238
41073,-154923,-125356,13759,-17742,18551,79,-156,160
41087,-154942,-125337,14109,-18126,18082,70,-153,163
41101,-154959,-125320,14171,-18387,17396,66,-142,222
41115,-154979,-125302,14705,-17890,17156,47,-156,242
41130,-154997,-125284,14929,-18185,18028,35,-160,226
41144,-155015,-125266,14211,-18465,18477,62,-155,170
41158,-155034,-125247,14125,-18365,17549,69,-161,224
41173,-155052,-125230,14338,-18920,17150,80,-140,264
41187,-155072,-125211,14396,-18960,17395,87,-133,277
41201,-155090,-125193,15296,-18715,18851,45,-157,186
41217,-155110,-125175,15063,-18912,18494,75,-152,215
41246,-155147,-125138,14828,-19295,17898,73,-147,240
41260,-155167,-125120,14936,-19576,19085,73,-134,192
41275,-155186,-125101,15486,-18993,19654,60,-156,120
41290,-155206,-125083,15564,-19183,19004,43,-154,153
41304,-155225,-125065,14976,-19241,18290,83,-154,207
41321,-155244,-125046,15102,-19537,19123,87,-161,187
41335,-155263,-125028,15032,-19942,20447,91,-145,80
41350,-155283,-125008,15478,-19542,19764,85,-150,99
41365,-155302,-124989,16006,-19672,19007,49,-156,146
41381,-155322,-124969,15411,-19945,19352,77,-143,148
41396,-155343,-124950,15408,-19860,20511,87,-164,62
41412,-155362,-124930,15492,-20496,19620,91,-142,79
41428,-155383,-124911,15965,-20228,18683,86,-145,143
41443,-155404,-124892,16382,-20494,18700,53,-147,169
41460,-155425,-124873,15783,-20589,20068,76,-140,83
41475,-155445,-124853,15630,-20698,19348,105,-150,96
41492,-155465,-124834,15626,-21080,18537,109,-133,149
41507,-155485,-124815,16031,-20636,18006,103,-144,199
41524,-155506,-124796,16740,-20748,19333,68,-150,128
41539,-155527,-124777,16306,-20731,18904,80,-155,123
41555,-155548,-124759,16204,-21180,18013,99,-153,185
41572,-155569,-124740,16175,-21574,17507,100,-131,222
41589,-155590,-124721,16654,-21053,18359,95,-151,195
41605,-155612,-124702,17299,-21237,18712,55,-149,160
41622,-155632,-124684,16718,-21159,17937,74,-153,209
41639,-155654,-124667,16414,-21749,17567,102,-143,242
41655,-155675,-124648,16268,-22109,17801,117,-127,170
41689,-155720,-124612,17633,-21913,18253,54,-140,196
41707,-155741,-124593,17180,-21809,17770,80,-147,241
41725,-155763,-124576,17023,-22178,17725,95,-134,250
41741,-155784,-124557,17080,-21860,18891,99,-146,203
41760,-155806,-124538,18144,-22012,19264,52,-156,147
41777,-155827,-124519,17804,-22051,18559,48,-155,206
41794,-155848,-124500,17167,-22317,18621,96,-157,206
41812,-155870,-124480,17134,-22701,19324,100,-140,177
41830,-155892,-124461,17483,-22370,20108,97,-159,101
41849,-155914,-124442,18185,-22527,19110,58,-155,153
41867,-155936,-124424,17658,-22329,18709,79,-167,183
41885,-155958,-124405,17862,-23080,19239,82,-151,177
41903,-155980,-124384,17639,-22833,20398,93,-150,91
41921,-156002,-124365,18494,-22939,19638,58,-158,110
41939,-156025,-124346,18225,-22849,19099,53,-159,140
41957,-156048,-124326,17758,-23366,19032,87,-157,162
41976,-156071,-124306,17688,-23538,20303,95,-143,81
41994,-156092,-124286,18121,-23332,19552,97,-164,105
42012,-156116,-124266,18717,-23603,18832,55,-158,151
42031,-156139,-124247,18348,-23638,18678,75,-163,173
42049,-156163,-124228,18289,-24196,19954,83,-142,96
42068,-156186,-124209,18241,-23736,19382,89,-157,101
42086,-156209,-124190,19097,-23861,18563,49,-157,155
42106,-156233,-124172,18531,-23889,18100,55,-164,199
42125,-156256,-124151,18237,-24701,19254,91,-143,145
42143,-156281,-124132,18127,-24245,19335,104,-152,110
42163,-156303,-124114,19111,-24531,18251,79,-153,167
42181,-156326,-124096,19137,-24450,17425,40,-151,228
42200,-156350,-124077,18921,-25042,18198,74,-141,224
42219,-156375,-124059,18645,-24750,19093,80,-141,148
42238,-156399,-124040,19185,-24864,18389,80,-154,184
42256,-156422,-124023,19567,-24793,17841,39,-157,224
42275,-156448,-124004,18915,-25445,17941,83,-142,157
42314,-156496,-123967,18819,-25216,18607,101,-155,169
42333,-156522,-123949,19552,-24977,17957,60,-163,226
42352,-156546,-123929,19035,-25676,18024,81,-156,233
42371,-156571,-123911,19088,-25353,19225,88,-152,181
42390,-156597,-123893,19180,-25391,19344,91,-167,139
42409,-156623,-123875,20152,-25309,18752,35,-171,181
42429,-156648,-123857,19233,-26017,18543,76,-157,197
42448,-156673,-123838,19051,-25774,19295,103,-156,170
42469,-156699,-123820,18872,-25964,19916,125,-160,111
42487,-156726,-123800,20012,-25687,19047,76,-174,151
42507,-156751,-123781,19781,-26647,18443,62,-151,195
42526,-156777,-123762,19558,-26128,18990,83,-160,193
42545,-156802,-123742,19214,-26295,20288,107,-162,87
42565,-156828,-123723,20326,-26188,19666,70,-173,101
42585,-156855,-123703,20166,-26938,18707,51,-155,161
42605,-156882,-123684,19739,-26435,18767,90,-170,182
42625,-156909,-123665,19412,-26848,20156,114,-159,94
42645,-156935,-123646,20504,-26928,19465,76,-170,99
42665,-156962,-123627,20369,-27525,18544,54,-148,157
42686,-156989,-123607,20008,-27300,18356,87,-157,191
42705,-157017,-123589,19895,-27228,19670,94,-157,121
42726,-157044,-123571,20785,-27596,19249,71,-156,115
42746,-157071,-123552,20605,-27487,18598,47,-155,157
42767,-157099,-123532,20209,-27367,18111,83,-169,196
42786,-157126,-123514,19889,-27128,19126,106,-182,156
42807,-157154,-123495,20848,-27949,19143,71,-165,125
42827,-157183,-123476,20677,-27581,18358,66,-170,171
42848,-157211,-123457,20714,-27925,17838,73,-163,211
42868,-157238,-123439,20675,-27819,18348,74,-177,212
42889,-157266,-123420,21390,-28343,19320,48,-152,125
42910,-157294,-123401,20729,-28209,18379,76,-165,222
42950,-157351,-123365,20613,-28773,17881,93,-159,229
42971,-157379,-123346,21293,-28530,19310,58,-156,148
42992,-157409,-123329,20874,-28694,18743,72,-163,155
43014,-157438,-123310,21008,-28603,18042,65,-169,203
43033,-157466,-123292,21226,-29181,17837,75,-150,231
43054,-157496,-123273,21650,-29003,18944,44,-159,185
43076,-157525,-123254,21135,-28952,19129,67,-164,147
43096,-157555,-123235,20686,-29627,18585,87,-153,174
43117,-157584,-123216,21204,-29445,18329,88,-148,189
43138,-157614,-123195,21381,-29557,18865,60,-152,181
43159,-157644,-123176,21406,-29474,19556,67,-162,119
43180,-157674,-123157,20921,-29801,18592,92,-145,165
43201,-157705,-123139,21841,-29760,18150,70,-159,195
43222,-157734,-123120,21516,-29525,18261,50,-165,204
43243,-157764,-123102,21117,-30252,19741,83,-152,121
43265,-157793,-123082,20666,-29806,19256,114,-156,117
43286,-157824,-123064,21786,-29905,18443,79,-161,170
43308,-157855,-123045,21662,-30232,18230,69,-165,191
43330,-157884,-123027,21647,-30245,19461,68,-151,136
43353,-157914,-123007,21413,-30385,19503,95,-158,93
43374,-157944,-122990,22210,-30231,18682,48,-165,142
43395,-157974,-122971,21720,-30838,18090,65,-147,185
43418,-158006,-122953,21193,-30553,19078,89,-159,153
43440,-158036,-122934,21614,-30497,19349,100,-166,98
43461,-158068,-122915,21955,-31330,18849,65,-145,127
43483,-158098,-122898,21992,-30925,18278,71,-153,159
43505,-158130,-122878,21642,-30991,18532,86,-157,166
43528,-158160,-122859,22443,-31157,19404,60,-165,98
43550,-158192,-122841,21800,-31188,18516,66,-154,133
43572,-158225,-122822,21567,-31231,17746,93,-161,182
43594,-158255,-122804,21514,-31411,17810,108,-170,202
43616,-158288,-122784,22364,-31895,18861,59,-140,142
43639,-158320,-122765,22001,-31709,18638,87,-159,174
43684,-158383,-122728,22434,-31999,17567,79,-148,199
43707,-158416,-122711,22559,-31782,18490,47,-162,169
43729,-158448,-122693,22103,-31509,18780,73,-175,119
43751,-158481,-122674,21565,-32161,17723,104,-159,184
43773,-158512,-122656,22627,-32020,17155,69,-163,222
43795,-158545,-122639,22429,-31969,17380,66,-168,232
43817,-158577,-122621,22289,-32670,18793,70,-155,153
43839,-158609,-122604,22511,-32499,18368,81,-157,149
43861,-158642,-122586,22913,-32420,17652,36,-158,195
43883,-158675,-122568,22636,-33010,17254,55,-154,230
43905,-158706,-122551,22032,-32719,18543,83,-156,175
43928,-158740,-122532,22700,-32527,18923,75,-166,126
43951,-158772,-122514,22650,-33077,17980,57,-164,173
43974,-158804,-122497,22604,-32952,17565,63,-161,210
43996,-158839,-122478,22612,-33208,18003,73,-151,202
44019,-158870,-122460,23265,-33573,19335,29,-157,111
44041,-158904,-122441,22525,-33409,18634,64,-155,122
44065,-158936,-122423,22019,-33747,17909,87,-146,171
44088,-158969,-122403,22664,-33864,17676,86,-151,200
44110,-159003,-122385,22788,-33702,19090,58,-149,123
44738,-159918,-121902,22639,-34372,18230,68,-155,183
44760,-159953,-121884,22969,-34163,18224,32,-164,145
44784,-159987,-121866,23018,-34697,17347,32,-145,211
44806,-160021,-121850,22671,-34357,17027,45,-158,241
44828,-160057,-121833,23377,-34210,17642,23,-167,224
44850,-160089,-121813,22904,-34560,18895,34,-147,138
44872,-160123,-121795,22628,-34366,18228,43,-157,159
44893,-160157,-121777,22684,-34388,17825,60,-164,182
44916,-160192,-121759,23008,-34878,17818,31,-139,185
44938,-160226,-121741,23030,-34691,19027,34,-143,125
44960,-160262,-121723,22559,-34545,18861,52,-154,99
44983,-160297,-121705,23450,-34765,18189,22,-139,144
45005,-160333,-121686,23176,-34564,17778,23,-153,169
45027,-160367,-121668,22733,-34454,18610,37,-164,141
45051,-160401,-121649,22670,-34664,19318,66,-147,70
45072,-160438,-121630,23172,-34553,18456,33,-153,102
45095,-160472,-121613,23336,-34572,17774,21,-162,147
