pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
-8147,-74776,-42891,19802,-31166,-47719,28,-119,-146
-8127,-74808,-42940,19188,-30919,-47589,51,-119,-193
-8106,-74838,-42988,19176,-31081,-46751,66,-124,-255
-8087,-74869,-43038,20004,-30754,-47112,13,-118,-199
-8066,-74901,-43084,19469,-30550,-46083,30,-123,-306
-8047,-74931,-43130,19039,-30383,-45791,44,-135,-308
-8027,-74961,-43176,18943,-30455,-47042,61,-118,-281
-8009,-74992,-43221,19702,-30304,-46343,9,-127,-280
-7989,-75021,-43266,18917,-29963,-47521,31,-138,-234
-7970,-75051,-43312,18563,-30495,-48122,47,-116,-219
-7952,-75082,-43359,18152,-30049,-48822,76,-126,-136
-7933,-75113,-43410,18942,-29622,-49390,40,-129,-130
-7916,-75142,-43457,18636,-29965,-48211,31,-128,-166
-7897,-75172,-43507,18551,-29531,-49258,42,-128,-103
-7879,-75202,-43556,18137,-29563,-47688,54,-132,-203
-7862,-75232,-43604,18452,-29431,-47088,48,-140,-211
-7844,-75259,-43652,18369,-29704,-47396,32,-113,-242
-7827,-75289,-43698,17774,-29252,-45973,62,-133,-295
-7809,-75318,-43745,17560,-28880,-46589,72,-135,-305
-7791,-75348,-43794,17571,-29486,-46613,71,-122,-317
-7774,-75377,-43839,18148,-28832,-47707,44,-126,-225
-7757,-75405,-43885,17583,-28879,-47646,52,-128,-261
-7740,-75435,-43931,17503,-28665,-47915,58,-140,-221
-7723,-75464,-43977,17002,-28978,-49580,74,-111,-149
-7707,-75493,-44029,17581,-28667,-48627,57,-124,-177
-7689,-75522,-44074,17642,-28103,-48763,39,-132,-151
-7672,-75551,-44124,16988,-28605,-49348,69,-127,-151
-7656,-75579,-44171,16862,-27912,-47908,71,-132,-191
-7639,-75608,-44222,16714,-27982,-47876,78,-139,-222
-7622,-75636,-44268,17289,-27593,-47142,54,-154,-284
-7605,-75665,-44316,17162,-28105,-47521,35,-126,-231
-7571,-75722,-44411,16636,-27300,-47008,58,-147,-290
-7554,-75749,-44456,16551,-27596,-48533,64,-147,-238
-7537,-75776,-44502,17162,-27487,-47838,27,-132,-249
-7521,-75803,-44549,16478,-27412,-48632,33,-138,-199
-7504,-75830,-44595,16311,-27007,-49481,54,-143,-184
-7487,-75859,-44643,15907,-27617,-48932,72,-127,-166
-7471,-75887,-44691,16214,-27100,-49354,64,-129,-159
-7455,-75914,-44740,16803,-26802,-48572,22,-142,-208
-7439,-75942,-44788,16077,-26593,-48916,34,-150,-162
-7422,-75970,-44837,15995,-27011,-48060,49,-135,-250
-7405,-75997,-44886,15786,-26630,-47221,53,-140,-279
-7387,-76024,-44934,16055,-26572,-48402,46,-139,-236
-7371,-76051,-44982,16354,-26549,-47312,10,-140,-290
-7355,-76080,-45031,15613,-26858,-47652,28,-116,-268
-7339,-76105,-45075,15451,-26426,-48768,44,-128,-239
-7322,-76132,-45124,15142,-26164,-48176,53,-130,-236
-7306,-76159,-45173,15238,-26377,-48816,56,-133,-222
-7290,-76185,-45221,15827,-26287,-48638,14,-119,-247
-7273,-76211,-45272,15295,-25875,-49310,14,-133,-156
-7257,-76238,-45319,15123,-25487,-49056,34,-140,-218
-7241,-76264,-45371,14906,-25782,-48238,34,-138,-245
-7225,-76289,-45418,14662,-25725,-49408,41,-125,-168
-7208,-76315,-45465,15173,-25421,-48127,16,-143,-262
-7193,-76342,-45516,15050,-25191,-48018,0,-140,-240
-7176,-76369,-45561,14312,-25460,-48919,39,-135,-242
-7159,-76395,-45610,14305,-25405,-47835,29,-118,-268
-7143,-76421,-45657,14016,-25201,-48660,33,-127,-237
-7128,-76447,-45704,14167,-24729,-48606,33,-138,-261
-7112,-76473,-45752,14483,-25061,-48903,7,-134,-207
-7097,-76498,-45799,14037,-25035,-48948,12,-120,-247
-7081,-76524,-45847,13924,-24755,-48559,21,-131,-168
-7050,-76574,-45946,13498,-24628,-49099,22,-132,-228
-7035,-76598,-45995,13725,-24720,-48791,12,-114,-217
-7019,-76624,-46044,13728,-24347,-50089,0,-131,-168
-7004,-76648,-46095,13038,-24237,-48648,16,-129,-231
-6990,-76672,-46143,12941,-24190,-48918,38,-137,-205
-6975,-76698,-46193,12942,-24524,-49428,27,-112,-224
-6960,-76722,-46247,12659,-23973,-48474,33,-128,-224
-6947,-76745,-46294,12715,-23934,-48865,30,-123,-230
-6932,-76769,-46343,13063,-23663,-48119,11,-132,-278
-6917,-76793,-46391,12673,-23944,-48536,13,-117,-232
-6902,-76818,-46441,12325,-23274,-48443,35,-134,-284
-6887,-76841,-46492,12330,-23349,-48154,27,-133,-283
-6874,-76865,-46541,12196,-22976,-49911,24,-138,-180
-6859,-76888,-46588,12005,-23421,-48958,33,-124,-240
-6845,-76912,-46640,12251,-23090,-49211,11,-116,-203
-6831,-76935,-46691,12133,-22818,-50499,12,-133,-166
-6817,-76958,-46739,11450,-22689,-49243,32,-133,-199
-6803,-76982,-46789,11547,-22851,-49798,36,-135,-159
-6790,-77005,-46842,11500,-23002,-49329,28,-115,-207
-6777,-77027,-46890,11389,-22462,-48551,26,-130,-209
-6764,-77049,-46937,11392,-22488,-48280,27,-126,-278
-6751,-77072,-46985,11639,-22123,-47706,0,-120,-223
-6726,-77117,-47083,10917,-22147,-48191,14,-121,-292
-6714,-77139,-47133,11087,-22169,-48065,22,-127,-282
-6702,-77160,-47182,10993,-22092,-50139,10,-120,-193
-6690,-77183,-47231,10773,-22192,-49317,17,-122,-205
-6679,-77207,-47280,10707,-22371,-49799,25,-102,-170
-6667,-77228,-47332,10892,-21607,-50645,9,-122,-165
-6656,-77249,-47380,10972,-21455,-49515,-6,-125,-173
-6644,-77271,-47431,10409,-21190,-49911,12,-133,-157
-6635,-77291,-47481,10241,-21654,-49218,28,-122,-220
-6624,-77313,-47533,10516,-21444,-48535,15,-111,-207
-6613,-77335,-47584,10390,-21167,-48283,5,-122,-279
-6603,-77356,-47632,9963,-21098,-47241,19,-123,-325
-6593,-77377,-47681,10109,-20741,-48595,23,-135,-247
-6583,-77398,-47729,10389,-21158,-47716,2,-113,-318
-6573,-77418,-47776,10347,-20802,-48084,-12,-109,-282
-6563,-77439,-47826,9671,-20661,-50155,9,-121,-203
-6553,-77460,-47872,9534,-20600,-49399,27,-120,-205
-6544,-77480,-47926,9856,-20368,-50021,10,-128,-159
-6536,-77501,-47974,9803,-20671,-50419,4,-111,-170
-6527,-77521,-48026,9508,-20114,-49675,11,-114,-157
-6517,-77541,-48072,9391,-20012,-49821,24,-128,-166
-6508,-77561,-48123,9707,-19979,-48565,0,-130,-250
-6499,-77581,-48172,9638,-19655,-48576,-11,-136,-212
-6491,-77600,-48222,9246,-20050,-47913,5,-121,-307
-6482,-77620,-48269,8737,-19686,-47370,35,-123,-324
-6473,-77639,-48320,9083,-19480,-48681,21,-134,-268
-6464,-77659,-48365,9393,-19446,-48182,0,-131,-303
-6456,-77677,-48413,8979,-19219,-49130,9,-133,-229
-6448,-77696,-48462,8579,-19528,-50525,18,-126,-188
-6440,-77715,-48512,8798,-19460,-49871,22,-116,-163
-6432,-77733,-48563,8977,-19219,-50169,9,-128,-148
-6424,-77752,-48612,9011,-19116,-50268,0,-125,-172
-6416,-77771,-48663,8615,-18677,-49886,8,-135,-139
-6408,-77789,-48712,8370,-19146,-49571,22,-125,-192
-6400,-77808,-48762,8507,-19173,-48272,19,-110,-260
-6391,-77826,-48812,8558,-18514,-48394,9,-131,-227
-6383,-77844,-48860,8391,-18296,-47774,8,-140,-324
-6367,-77880,-48954,8116,-18182,-49352,20,-143,-235
-6359,-77898,-49001,8328,-18515,-48255,4,-123,-289
-6352,-77916,-49052,8273,-18136,-49087,-3,-126,-227
-6345,-77934,-49097,7999,-17988,-50342,4,-138,-201
-6336,-77952,-49146,7669,-17873,-49985,17,-135,-168
-6330,-77970,-49197,7612,-17640,-50500,28,-140,-147
-6323,-77988,-49245,7822,-17955,-50093,17,-130,-180
-6315,-78005,-49296,8034,-18303,-49831,-2,-113,-142
-6307,-78023,-49347,7715,-17551,-49387,4,-124,-211
-6300,-78042,-49400,7323,-17501,-48042,18,-130,-282
-6292,-78057,-49450,7207,-17503,-48727,32,-127,-229
-6286,-78076,-49499,7653,-17123,-47900,14,-135,-318
-6279,-78095,-49546,7711,-17313,-48032,-6,-124,-292
-6272,-78112,-49593,7414,-17311,-49688,3,-121,-227
-6265,-78128,-49640,7151,-16721,-48717,16,-140,-252
-6258,-78145,-49689,6905,-16807,-49406,28,-135,-204
-6252,-78163,-49739,7164,-16799,-50221,17,-131,-199
-6245,-78179,-49786,7386,-16412,-49768,2,-146,-178
-6238,-78196,-49833,7173,-16689,-50314,-2,-134,-154
-6232,-78213,-49882,6786,-16749,-49494,12,-123,-206
-6225,-78230,-49931,6672,-16169,-49464,19,-140,-177
-6218,-78246,-49980,6533,-16320,-49335,22,-135,-222
-6214,-78263,-50033,6831,-16297,-48149,11,-132,-270
-6206,-78280,-50082,6985,-15862,-49054,-3,-140,-220
-6200,-78297,-50129,6694,-16200,-47985,0,-125,-300
-6194,-78312,-50180,6389,-16211,-48182,17,-120,-287
-6187,-78329,-50228,6200,-15539,-49591,18,-134,-238
-6183,-78345,-50275,6117,-15682,-48751,18,-136,-255
-6057,-78742,-51601,5633,-12833,-48786,52,-125,-262
-6054,-78755,-51652,5807,-12989,-48997,53,-123,-274
-6049,-78768,-51703,5897,-12963,-49663,44,-116,-183
-6046,-78781,-51750,5857,-12951,-49548,39,-109,-220
-6042,-78795,-51802,5440,-12496,-49296,66,-126,-216
-6039,-78808,-51849,5266,-12800,-50284,81,-112,-142
-6035,-78820,-51900,5523,-12585,-49594,79,-115,-205
-6031,-78833,-51954,5690,-12423,-48977,66,-114,-209
-6026,-78846,-52005,5637,-11891,-49734,79,-133,-180
-6022,-78858,-52052,5830,-12170,-48028,73,-123,-273
-6016,-78871,-52103,5840,-12068,-48264,63,-117,-249
-6011,-78883,-52149,5642,-11967,-48647,64,-117,-275
-6007,-78896,-52197,5529,-11422,-47966,76,-127,-267
-6002,-78908,-52246,5473,-11594,-48617,77,-133,-270
-5996,-78919,-52295,5599,-11716,-48670,72,-116,-277
-5990,-78932,-52344,5509,-11614,-49907,72,-116,-159
-5985,-78942,-52392,5697,-11131,-49903,63,-125,-190
-5979,-78954,-52442,5547,-10831,-49365,64,-139,-198
-5974,-78966,-52493,5559,-11128,-50641,61,-128,-110
-5968,-78977,-52544,5381,-10968,-49678,70,-128,-177
-5961,-78989,-52596,5430,-10979,-48895,62,-117,-189
-5954,-79000,-52647,5490,-10583,-49302,53,-129,-202
-5948,-79011,-52697,5328,-10699,-47661,47,-117,-259
-5936,-79033,-52796,5455,-10698,-47836,37,-122,-303
-5930,-79043,-52844,5273,-10562,-47680,43,-118,-270
-5924,-79054,-52893,5239,-10063,-48211,42,-131,-285
-5917,-79064,-52941,5100,-10295,-48140,41,-128,-286
-5913,-79075,-52988,5017,-10203,-49997,39,-122,-157
-5907,-79085,-53039,5030,-10144,-49856,41,-121,-182
-5901,-79095,-53088,4836,-10056,-49602,46,-115,-150
-5895,-79106,-53139,5015,-9779,-50664,33,-123,-106
-5889,-79117,-53186,4895,-9829,-48844,30,-122,-187
-5884,-79127,-53238,4798,-9866,-48517,26,-115,-198
-5879,-79135,-53286,4598,-9699,-48761,35,-118,-225
-5873,-79145,-53334,4466,-9512,-47466,41,-114,-256
-5868,-79155,-53382,4470,-9048,-47475,31,-128,-305
-5864,-79164,-53430,4425,-9039,-47254,28,-133,-328
-5859,-79173,-53477,4214,-9240,-48275,36,-121,-241
-5855,-79182,-53525,4216,-9004,-48154,35,-125,-279
-5851,-79192,-53573,4242,-9042,-48472,30,-119,-250
-5848,-79201,-53621,4168,-8863,-50364,30,-119,-133
-5843,-79210,-53671,3988,-8569,-49525,32,-131,-175
-5839,-79219,-53722,3878,-8749,-49589,39,-123,-134
-5836,-79228,-53773,3759,-8784,-50060,39,-117,-140
-5832,-79236,-53822,3615,-8556,-48471,47,-120,-188
-5829,-79244,-53871,3628,-8458,-48493,46,-119,-197
-5825,-79252,-53919,3592,-8088,-47784,43,-127,-253
-5822,-79261,-53968,3518,-7835,-47274,42,-140,-253
-5818,-79268,-54014,3404,-8058,-47050,44,-120,-324
-5812,-79285,-54107,3348,-7847,-48607,46,-123,-233
-5809,-79292,-54153,3367,-7789,-47744,41,-123,-291
-5805,-79301,-54198,3149,-7620,-48500,48,-124,-232
-5802,-79309,-54247,3090,-7353,-49953,51,-128,-177
-5800,-79317,-54295,3045,-7545,-49244,46,-122,-170
-5797,-79323,-54344,2984,-7599,-49569,52,-113,-148
-5794,-79330,-54395,2876,-7390,-49455,54,-115,-178
-5793,-79338,-54446,2920,-7310,-48709,51,-119,-163
-5790,-79345,-54495,2887,-7244,-48354,53,-118,-231
-5787,-79353,-54545,2869,-7054,-47218,52,-118,-283
-5784,-79361,-54593,2924,-6785,-47841,49,-123,-237
-5780,-79367,-54640,2803,-6835,-47012,52,-124,-320
-5777,-79375,-54687,2842,-6757,-47241,43,-113,-292
-5774,-79381,-54734,2793,-6629,-48583,43,-117,-250
-5771,-79388,-54780,2651,-6353,-47855,49,-128,-246
-5769,-79394,-54828,2610,-6414,-48725,48,-124,-209
-5766,-79401,-54875,2575,-6395,-49123,47,-118,-208
-5764,-79409,-54924,2422,-6150,-49109,50,-120,-153
-5761,-79415,-54972,2438,-5939,-49269,45,-123,-169
-5758,-79422,-55020,2358,-5960,-48124,49,-123,-225
-5756,-79428,-55069,2237,-5917,-48874,52,-118,-167
-5753,-79434,-55117,2330,-5843,-47803,47,-118,-255
-5750,-79439,-55165,2254,-5510,-47337,49,-125,-256
-5748,-79444,-55213,2240,-5522,-48180,47,-122,-246
-5746,-79450,-55261,2185,-5452,-46880,49,-120,-296
-5743,-79456,-55309,2104,-5262,-47678,52,-121,-244
-5742,-79461,-55355,2192,-4972,-47886,44,-129,-271
-5740,-79467,-55403,2108,-4819,-47806,42,-133,-229
-5738,-79472,-55451,2016,-4933,-48333,49,-131,-242
-5736,-79478,-55498,1977,-5000,-47764,46,-123,-252
-5734,-79482,-55546,1984,-4865,-49421,43,-125,-135
-5732,-79488,-55593,1898,-4769,-48091,45,-129,-222
-5729,-79497,-55689,1733,-4415,-48683,49,-131,-207
-5727,-79502,-55737,1800,-4369,-47502,40,-131,-244
-5725,-79506,-55785,1749,-4366,-47965,40,-127,-212
-5722,-79510,-55832,1682,-4297,-47589,45,-125,-268
-5721,-79515,-55879,1582,-4121,-47529,42,-124,-228
-5719,-79519,-55927,1672,-3921,-47642,41,-126,-268
-5717,-79523,-55974,1552,-3831,-47250,45,-131,-278
-5715,-79528,-56020,1480,-3828,-48594,45,-128,-192
-5713,-79532,-56067,1561,-3808,-47401,37,-125,-261
-5711,-79536,-56116,1542,-3747,-47730,32,-123,-232
-5710,-79540,-56163,1458,-3619,-48591,35,-122,-216
-5708,-79543,-56212,1354,-3446,-47771,35,-123,-219
-5706,-79547,-56260,1221,-3275,-48314,44,-126,-188
-5704,-79551,-56307,1223,-3285,-47948,39,-123,-234
-5702,-79554,-56354,1250,-3184,-48123,40,-124,-170
-5700,-79558,-56403,1266,-3078,-48011,35,-124,-223
-5699,-79561,-56452,1245,-2959,-47151,34,-124,-251
-5697,-79563,-56500,1200,-2888,-48466,32,-123,-175
-5695,-79567,-56549,1148,-2706,-46872,34,-126,-266
-5693,-79570,-56598,1131,-2677,-47080,35,-122,-235
-5691,-79573,-56645,1093,-2412,-47301,34,-130,-264
-5690,-79575,-56694,1043,-2373,-46359,30,-131,-282
-5689,-79578,-56741,1003,-2386,-47288,31,-126,-253
-5687,-79581,-56788,978,-2372,-46878,33,-123,-289
-5685,-79583,-56836,891,-2253,-48137,27,-120,-172
-5684,-79584,-56883,859,-2170,-47545,30,-118,-236
-5683,-79587,-56931,779,-1953,-47334,35,-124,-208
-5682,-79589,-56980,695,-1828,-48633,31,-126,-166
-5680,-79590,-57029,686,-1732,-47303,36,-126,-211
-5678,-79593,-57078,686,-1641,-48076,32,-122,-220
-5675,-79596,-57174,654,-1465,-46720,26,-123,-207
-5674,-79597,-57222,616,-1400,-46588,28,-120,-268
-5672,-79599,-57268,519,-1247,-45713,28,-124,-305
-5671,-79600,-57315,497,-1110,-47079,24,-125,-224
-5670,-79602,-57361,430,-999,-45832,29,-128,-289
-5669,-79603,-57406,392,-987,-46272,27,-121,-261
-5668,-79604,-57453,354,-887,-47406,33,-123,-253
-5668,-79605,-57500,284,-811,-47210,33,-119,-200
-5667,-79605,-57547,305,-707,-48088,29,-123,-172
-5667,-79606,-57596,306,-580,-47454,25,-123,-193
-5667,-79607,-57645,283,-494,-48351,30,-121,-110
-5666,-79607,-57694,262,-422,-47430,28,-126,-189
-5666,-79608,-57743,243,-357,-46611,27,-125,-200
-5665,-79607,-57790,240,-309,-47337,24,-124,-183
-5664,-79608,-57839,199,-250,-45435,21,-123,-260
-5663,-79608,-57886,134,-198,-45843,30,-122,-262
-5662,-79609,-57934,130,-144,-45279,30,-127,-312
-5662,-79608,-57979,104,-98,-45821,26,-127,-245
-5661,-79608,-58025,76,-60,-45601,24,-127,-307
-5660,-79608,-58071,51,-62,-45474,23,-125,-286
-5660,-79608,-58118,77,-6,-47710,21,-124,-189
-5660,-79608,-58165,100,-50,-46704,21,-122,-202
-5660,-79608,-58212,-10,1,-47565,21,-123,-150
-5659,-79608,-58260,0,0,-47513,21,-122,-166
-5658,-79609,-58307,0,0,-47206,19,-121,-119
-5658,-79609,-58354,0,56,-46750,18,-122,-194
-5658,-79609,-58401,0,-2,-45600,16,-119,-236
-5658,-79608,-58448,-57,66,-46508,16,-121,-192
-5658,-79608,-58493,-17,18,-44650,16,-118,-298
-5657,-79607,-58537,0,12,-45103,13,-119,-269
-5657,-79607,-58583,0,41,-44860,11,-119,-317
-5658,-79607,-58628,-50,61,-45224,10,-118,-262
-5658,-79607,-58672,-3,63,-45705,12,-119,-278
-5658,-79607,-58718,-105,62,-45756,12,-117,-241
-5658,-79607,-58764,9,63,-47717,10,-117,-148
-5659,-79607,-58811,-49,33,-46546,11,-116,-133
-5660,-79607,-58905,-26,61,-46941,7,-116,-161
-5660,-79607,-58952,-28,52,-46360,10,-115,-135
-5660,-79607,-58999,-38,57,-45999,6,-115,-196
-5661,-79606,-59044,-18,65,-44631,9,-115,-259
-5661,-79606,-59089,-16,59,-45559,4,-115,-222
-5661,-79606,-59134,-40,61,-43868,9,-114,-314
-5662,-79606,-59178,-100,71,-44508,7,-115,-284
-5662,-79606,-59221,3,65,-44596,5,-114,-312
-5662,-79606,-59266,-53,65,-45263,8,-114,-223
-5663,-79605,-59310,-107,76,-45408,9,-113,-267
-5664,-79606,-59356,-99,64,-45237,8,-113,-238
-5665,-79605,-59402,-100,58,-47100,9,-114,-155
-5665,-79605,-59447,-87,54,-45836,10,-113,-182
-5665,-79605,-59493,-88,61,-46638,8,-112,-137
-5666,-79605,-59540,-116,64,-46054,10,-113,-190
-5667,-79605,-59586,-98,55,-45955,10,-112,-137
-5667,-79606,-59633,-99,61,-45211,10,-111,-222
-5667,-79606,-59679,-92,64,-44129,8,-111,-266
-5668,-79606,-59726,-96,62,-44979,10,-110,-247
-5668,-79606,-59769,-87,75,-43653,9,-110,-273
-5669,-79605,-59856,-91,69,-44155,9,-110,-303
-5669,-79606,-59900,-80,52,-45496,7,-109,-190
-5671,-79605,-59943,-88,56,-44692,9,-109,-256
-5671,-79605,-59986,-86,56,-45006,9,-109,-211
-5672,-79605,-60031,-91,61,-46198,10,-109,-185
-5672,-79605,-60077,-72,61,-45478,10,-109,-162
-5672,-79606,-60122,-84,54,-45849,11,-108,-169
-5672,-79606,-60167,-54,55,-44886,10,-107,-212
-5672,-79606,-60212,-65,25,-45741,11,-107,-145
-5673,-79606,-60256,-10,70,-44217,11,-106,-254
-5673,-79606,-60302,-54,58,-44296,13,-106,-217
-5672,-79606,-60346,-106,74,-44265,13,-107,-264
-5673,-79606,-60390,-18,65,-43972,8,-106,-237
-5673,-79606,-60434,-29,63,-43894,13,-107,-275
-5672,-79606,-60478,-26,53,-43386,8,-105,-287
-5673,-79606,-60521,-28,40,-44855,12,-104,-229
-5673,-79607,-60565,-96,62,-43894,10,-105,-264
-5687,-79605,-61756,-1,99,-43011,26,-100,-274
-5688,-79604,-61800,-15,101,-44367,27,-100,-229
-5688,-79605,-61845,-40,112,-43016,32,-100,-277
-5689,-79604,-61887,-104,103,-43569,34,-98,-292
-5690,-79603,-61975,9,106,-45126,33,-98,-166
-5691,-79604,-62019,-1,107,-44143,32,-98,-228
-5691,-79604,-62063,0,111,-44640,33,-100,-180
-5690,-79604,-62109,-106,111,-45108,38,-98,-179
-5690,-79604,-62153,9,113,-44471,33,-98,-158
-5691,-79603,-62199,106,123,-44583,29,-100,-195
-5691,-79603,-62243,-7,122,-43666,35,-99,-222
-5690,-79603,-62287,0,122,-44694,36,-99,-175
-5690,-79602,-62332,0,119,-42876,36,-100,-268
-5689,-79602,-62376,0,116,-43600,36,-100,-234
-5689,-79602,-62421,1,119,-42940,36,-100,-283
-5690,-79602,-62464,65,130,-43622,31,-100,-215
-5690,-79601,-62507,-2,122,-42608,39,-100,-298
-5690,-79601,-62550,0,122,-43175,38,-100,-245
-5690,-79601,-62594,0,117,-44113,39,-107,-230
-5689,-79601,-62638,0,88,-44229,42,-105,-160
-5689,-79602,-62683,14,43,-44211,41,-102,-193
-5689,-79601,-62727,39,55,-43800,45,-101,-192
-5688,-79601,-62773,15,7,-45251,50,-100,-119
-5689,-79601,-62818,52,24,-43738,45,-106,-170
-5688,-79600,-62863,89,45,-44079,45,-105,-150
-5688,-79601,-62907,103,-2,-42989,42,-104,-217
-5688,-79601,-62952,92,0,-43169,49,-108,-182
-5687,-79601,-62996,94,0,-41922,51,-106,-284
-5688,-79601,-63040,92,-39,-41945,50,-110,-265
-5687,-79602,-63083,137,-2,-42104,49,-109,-296
-5687,-79602,-63126,157,-64,-42311,54,-114,-242
-5688,-79602,-63168,130,-33,-41934,56,-114,-305
-5688,-79602,-63209,177,-58,-42202,52,-117,-260
-5688,-79602,-63252,197,-72,-43629,57,-114,-213
-5688,-79601,-63295,207,-95,-43376,58,-118,-166
-5688,-79602,-63339,289,-125,-43116,61,-126,-173
-5687,-79601,-63427,317,-169,-44431,63,-121,-106
-5686,-79601,-63472,381,-198,-42655,58,-124,-180
-5685,-79602,-63516,433,-229,-42827,59,-126,-179
-5685,-79602,-63558,489,-265,-41812,55,-127,-252
-5684,-79602,-63601,523,-291,-42373,56,-130,-193
-5684,-79602,-63642,521,-352,-40803,60,-131,-295
-5684,-79602,-63685,554,-417,-41059,58,-131,-286
-5684,-79602,-63726,554,-460,-41129,60,-132,-311
-5684,-79602,-63767,553,-497,-41906,65,-132,-232
-5684,-79604,-63809,599,-502,-41444,62,-132,-281
-5683,-79604,-63851,619,-545,-42240,65,-133,-214
-5683,-79605,-63894,650,-552,-43225,68,-137,-185
-5683,-79605,-63937,734,-555,-42919,66,-142,-138
-5682,-79606,-63980,732,-627,-43258,67,-140,-155
-5681,-79607,-64023,858,-729,-42411,59,-139,-153
-5680,-79607,-64066,907,-838,-43420,59,-141,-120
-5679,-79607,-64109,920,-889,-41574,58,-140,-181
-5678,-79608,-64152,878,-927,-41909,62,-142,-194
-5677,-79608,-64195,857,-964,-40525,67,-141,-256
-5676,-79608,-64236,934,-1002,-41384,67,-143,-230
-5676,-79610,-64277,987,-1091,-39883,72,-142,-291
-5675,-79611,-64318,1115,-1104,-40390,66,-145,-301
-5675,-79612,-64358,1203,-1206,-39904,62,-146,-321
-5674,-79613,-64397,1291,-1274,-41433,58,-146,-242
-5672,-79614,-64437,1282,-1391,-40613,60,-140,-267
-5671,-79616,-64476,1081,-1435,-41757,71,-141,-221
-5670,-79617,-64516,1116,-1413,-41465,75,-145,-228
-5669,-79618,-64557,1218,-1483,-43048,72,-149,-121
-5668,-79620,-64600,1304,-1521,-41869,73,-154,-172
-5667,-79621,-64644,1448,-1681,-42319,66,-151,-133
-5665,-79623,-64686,1466,-1852,-41675,65,-144,-178
-5663,-79625,-64729,1512,-1926,-42093,68,-143,-224
-5661,-79628,-64814,1575,-2108,-40342,64,-141,-214
-5660,-79631,-64853,1566,-2118,-39914,70,-143,-269
-5658,-79633,-64892,1605,-2114,-40117,71,-146,-223
-5657,-79635,-64931,1647,-2234,-39189,66,-146,-319
-5655,-79636,-64971,1711,-2391,-39989,66,-142,-259
-5653,-79639,-65010,1694,-2424,-40135,71,-142,-275
-5652,-79641,-65049,1784,-2497,-41001,73,-142,-191
-5650,-79644,-65089,1787,-2579,-40267,74,-137,-244
-5649,-79646,-65129,1967,-2571,-40880,69,-142,-192
-5646,-79649,-65169,2010,-2704,-41217,68,-140,-195
-5644,-79651,-65209,2043,-2752,-41749,65,-138,-113
-5642,-79654,-65250,2091,-2771,-40760,65,-141,-190
-5641,-79656,-65291,2113,-2822,-40853,64,-141,-150
-5639,-79659,-65330,2081,-2874,-40657,67,-147,-195
-5636,-79662,-65370,2135,-2945,-40480,64,-144,-155
-5634,-79665,-65411,2210,-3024,-39493,63,-143,-246
-5631,-79668,-65450,2266,-3149,-39516,67,-143,-225
-5630,-79671,-65490,2289,-3139,-39172,66,-146,-276
-5627,-79674,-65530,2300,-3292,-39601,64,-145,-227
-5624,-79677,-65569,2373,-3505,-39012,67,-140,-283
-5622,-79680,-65608,2529,-3529,-39465,63,-136,-238
-5619,-79684,-65647,2476,-3551,-39558,63,-140,-265
-5617,-79688,-65686,2552,-3489,-40307,62,-144,-178
-5614,-79691,-65726,2618,-3574,-39428,62,-146,-250
-5611,-79694,-65765,2641,-3648,-39977,61,-145,-197
-5608,-79699,-65805,2750,-3756,-39921,59,-145,-229
-5605,-79702,-65846,2823,-3924,-40866,56,-142,-123
-5602,-79706,-65885,2806,-3984,-39381,59,-143,-230
-5598,-79710,-65925,2896,-4031,-39986,58,-142,-174
-5596,-79714,-65964,3002,-4036,-39436,56,-142,-220
-5594,-79718,-66003,3029,-4019,-40085,54,-147,-152
-5592,-79722,-66043,3092,-4171,-38638,58,-147,-252
-5588,-79726,-66083,3041,-4402,-39160,55,-142,-209
-5585,-79731,-66121,3064,-4543,-38521,56,-142,-267
-5582,-79736,-66160,3063,-4667,-39539,64,-138,-195
-5579,-79740,-66198,3213,-4624,-38257,62,-143,-264
-5576,-79744,-66236,3314,-4650,-39000,59,-145,-223
-5573,-79749,-66276,3476,-4886,-38270,52,-135,-188
-5566,-79759,-66352,3381,-4971,-38224,62,-137,-242
-5563,-79764,-66391,3438,-5038,-38850,61,-143,-234
-5559,-79770,-66429,3504,-4927,-38385,59,-148,-234
-5556,-79775,-66468,3528,-5141,-39618,56,-146,-180
-5553,-79780,-66506,3564,-5389,-38272,62,-138,-218
-5549,-79785,-66545,3507,-5439,-39030,67,-140,-199
-5546,-79789,-66586,3656,-5376,-38268,67,-142,-212
-5542,-79795,-66624,3803,-5419,-39347,66,-142,-181
-5540,-79801,-66663,3973,-5545,-38098,58,-142,-191
-5536,-79806,-66701,4023,-5637,-38281,55,-142,-222
-5532,-79812,-66740,3998,-5633,-37854,58,-146,-206
-5528,-79818,-66778,3994,-5636,-38576,60,-150,-204
-5524,-79823,-66816,3969,-5862,-38082,64,-149,-175
-5520,-79828,-66855,4081,-6123,-37399,60,-141,-262
-5516,-79834,-66893,4045,-6166,-37779,65,-139,-205
-5512,-79840,-66931,4186,-6205,-37312,66,-142,-264
-5508,-79846,-66969,4156,-6195,-37865,67,-150,-204
-5504,-79852,-67006,4382,-6502,-36986,65,-140,-275
-5499,-79858,-67043,4507,-6586,-37584,55,-135,-231
-5495,-79865,-67080,4573,-6502,-37146,57,-142,-269
