count,hour,minute,second,msec,pos1,pos2,pos3,vel1,vel2,vel3,cur1,cur2,cur3
39312,14,18,27,649,3.01781,-102.038,-22.3421,0,-0.00480652,-15.9933,20,-116,-83
39313,14,18,27,679,3.01849,-102.038,-22.7918,0,-0.00411987,-16.1554,20,-116,-48
39314,14,18,27,679,3.01849,-102.039,-22.8076,0,-0.042572,-15.1495,20,-114,-112
39315,14,18,27,679,3.01849,-102.039,-22.8076,0,-0.042572,-15.1495,20,-114,-112
39316,14,18,27,679,3.01849,-102.039,-22.8076,0,-0.042572,-15.1495,20,-114,-112
39317,14,18,27,680,3.01849,-102.039,-22.8076,0,-0.042572,-15.1495,20,-114,-112
39318,14,18,27,680,3.01849,-102.039,-22.8076,0,-0.042572,-15.1495,20,-114,-112
39319,14,18,27,684,3.01781,-102.039,-22.8701,0,-0.0260925,-14.4299,20,-115,-181
39320,14,18,27,689,3.01781,-102.038,-22.9443,0,-0.00411987,-14.4587,20,-117,-190
39321,14,18,27,694,3.01781,-102.038,-23.0143,0,0,-14.7903,21,-115,-180
39322,14,18,27,699,3.01849,-102.038,-23.0857,0,0,-14.4566,21,-116,-237
39323,14,18,27,704,3.01781,-102.039,-23.1599,0,0,-15.8443,20,-115,-111
39324,14,18,27,709,3.01849,-102.038,-23.2375,0,0,-15.5649,19,-116,-74
39325,14,18,27,714,3.01849,-102.038,-23.3137,0,0.00274658,-14.6098,21,-115,-191
39326,14,18,27,719,3.01781,-102.038,-23.3906,0,0.0123596,-14.8027,20,-114,-187
39327,14,18,27,724,3.01918,-102.038,-23.4627,0,0,-14.6063,20,-116,-200
39328,14,18,27,729,3.01918,-102.039,-23.5348,0,0,-14.9435,20,-115,-207
39329,14,18,27,734,3.01849,-102.039,-23.6089,0,0,-15.9776,20,-116,-83
39330,14,18,27,739,3.01849,-102.039,-23.6852,0,0,-14.9393,21,-115,-147
39331,14,18,27,744,3.01849,-102.038,-23.7614,0,0,-14.8439,22,-116,-180
39332,14,18,27,749,3.01918,-102.038,-23.8342,0,0,-15.0314,21,-115,-162
39333,14,18,27,754,3.01849,-102.038,-23.9076,0,0,-14.4669,20,-115,-230
39334,14,18,27,759,3.01849,-102.038,-23.9818,0,0,-15.2813,21,-115,-165
39335,14,18,27,764,3.01849,-102.039,-24.0573,0,0,-15.4008,20,-115,-112
39336,14,18,27,769,3.01849,-102.039,-24.1335,0,0,-15.0492,20,-115,-176
39337,14,18,27,774,3.01849,-102.038,-24.2091,0,0,-15.2586,19,-115,-151
39338,14,18,27,779,3.01849,-102.038,-24.2832,0,0,-14.5088,20,-115,-189
39339,14,18,27,784,3.01849,-102.038,-24.3587,0,0,-15.0945,20,-114,-181
39340,14,18,27,789,3.01849,-102.038,-24.4343,0,0,-15.6912,20,-115,-129
39341,14,18,27,794,3.01918,-102.038,-24.5098,0,0,-14.6496,20,-115,-192
39342,14,18,27,799,3.01849,-102.039,-24.5874,0.00686646,0,-15.293,18,-115,-139
39343,14,18,27,804,3.01849,-102.038,-24.6629,0,0,-15.2888,20,-115,-112
39344,14,18,27,809,3.01849,-102.038,-24.7392,0,0,-14.2678,20,-115,-230
39345,14,18,27,814,3.01918,-102.038,-24.8133,0,0,-14.9167,19,-115,-182
39346,14,18,27,819,3.01849,-102.039,-24.8888,0,0,-14.8824,20,-115,-163
39347,14,18,27,824,3.01849,-102.038,-24.9644,0,0,-14.7375,20,-115,-200
39348,14,18,27,829,3.01849,-102.038,-25.0413,0,0,-15.8883,20,-115,-90
39349,14,18,27,834,3.01849,-102.038,-25.1196,0,0,-14.7052,19,-115,-152
39350,14,18,27,839,3.01849,-102.038,-25.1958,0,0,-14.4051,20,-115,-219
39351,14,18,27,844,3.01849,-102.038,-25.2706,0,0,-14.9455,20,-115,-162
39352,14,18,27,849,3.01918,-102.039,-25.3434,0,0,-14.5624,19,-115,-187
39353,14,18,27,879,3.01918,-102.038,-25.7925,0,0,-14.526,19,-114,-226
39354,14,18,27,879,3.01849,-102.039,-25.8069,0,0,-15.3905,20,-114,-166
39355,14,18,27,879,3.01849,-102.039,-25.8069,0,0,-15.3905,20,-114,-166
39356,14,18,27,880,3.01849,-102.039,-25.8069,0,0,-15.3905,20,-114,-166
39357,14,18,27,880,3.01849,-102.039,-25.8069,0,0,-15.3905,20,-114,-166
39358,14,18,27,880,3.01849,-102.039,-25.8069,0,0,-15.3905,20,-114,-166
39359,14,18,27,884,3.01781,-102.038,-25.8659,0,0,-15.6981,20,-115,-121
39360,14,18,27,889,3.01781,-102.039,-25.9435,0,0,-15.4358,20,-114,-73
39361,14,18,27,894,3.01849,-102.039,-26.0211,0,0,-14.5548,21,-114,-184
39362,14,18,27,900,3.01781,-102.039,-26.1076,0,0,-14.5864,20,-114,-191
39363,14,18,27,905,3.01849,-102.038,-26.179,0,0,-14.1888,20,-115,-261
39364,14,18,27,910,3.01781,-102.038,-26.2388,0,0,-15.7633,20,-114,-120
39365,14,18,27,915,3.01781,-102.038,-26.3164,0,0,-15.545,21,-114,-76
39366,14,18,27,920,3.01849,-102.038,-26.4091,0,0,-14.8899,20,-114,-155
39367,14,18,27,925,3.01918,-102.039,-26.4688,0,0,-14.5596,20,-114,-166
39368,14,18,27,930,3.01849,-102.039,-26.5409,0,0,-14.7437,20,-114,-230
39369,14,18,27,934,3.01849,-102.038,-26.6267,0,0,-14.5452,21,-114,-247
39370,14,18,27,939,3.01781,-102.038,-26.6858,-0.00137329,0,-15.6226,20,-114,-136
39371,14,18,27,944,3.01849,-102.039,-26.7634,0,0,-16.0277,21,-114,-61
39372,14,18,27,949,3.01849,-102.039,-26.8403,0,0,-14.4422,20,-114,-199
39373,14,18,27,954,3.01849,-102.039,-26.9158,0,0,-14.6489,21,-113,-195
39374,14,18,27,959,3.01849,-102.038,-26.9859,0,-0.0171661,-15.0485,21,-114,-161
39375,14,18,27,964,3.01849,-102.038,-27.0573,0,-0.000686646,-14.561,20,-114,-236
39376,14,18,27,969,3.01849,-102.039,-27.1328,0,-0.0432587,-15.8842,20,-113,-111
39377,14,18,27,974,3.01849,-102.038,-27.2097,0,0.00274658,-15.0911,20,-113,-123
39378,14,18,27,979,3.01918,-102.038,-27.2859,0,0.00205994,-14.7842,21,-114,-190
39379,14,18,27,984,3.01849,-102.038,-27.3601,0,0,-15.0877,21,-114,-163
39380,14,18,27,989,3.01849,-102.038,-27.4335,0,0.042572,-14.4765,20,-115,-216
39381,14,18,27,994,3.01918,-102.039,-27.5084,0,0.00823975,-15.0691,19,-113,-202
39382,14,18,27,999,3.01918,-102.038,-27.5839,0,0.0247192,-15.832,20,-115,-94
39383,14,18,28,4,3.01781,-102.038,-27.6588,0,0,-14.7629,20,-114,-190
39384,14,18,28,9,3.01849,-102.038,-27.735,0,0,-15.0856,20,-114,-177
39385,14,18,28,14,3.01849,-102.038,-27.8098,0,0,-14.9036,20,-114,-169
39386,14,18,28,19,3.01849,-102.039,-27.8847,0,-0.00549316,-14.6784,20,-114,-222
39387,14,18,28,24,3.01849,-102.038,-27.9575,0,0.0439453,-15.4859,20,-115,-148
39388,14,18,28,29,3.01849,-102.038,-28.0344,0,0.0453186,-14.9881,20,-116,-148
39389,14,18,28,35,3.01781,-102.038,-28.1277,0,-0.00137329,-15.6782,21,-114,-110
39390,14,18,28,40,3.01849,-102.038,-28.2026,0,0,-14.7746,19,-114,-154
39391,14,18,28,45,3.01849,-102.038,-28.2788,0,0,-14.5665,20,-114,-215
39392,14,18,28,50,3.01849,-102.039,-28.3543,0,0,-15.146,20,-113,-159
39393,14,18,28,55,3.01918,-102.039,-28.4285,0,0,-14.5054,19,-114,-207
39394,14,18,28,60,3.01781,-102.038,-28.5047,0,-0.00892639,-15.1886,19,-113,-173
39395,14,18,28,65,3.01849,-102.038,-28.5823,0,0,-15.7709,20,-113,-89
39396,14,18,28,93,3.01849,-102.038,-29.0053,0,0.0164795,-15.6212,20,-114,-110
39397,14,18,28,93,3.01849,-102.038,-29.0053,0,0.0164795,-15.6212,20,-114,-110
39398,14,18,28,93,3.01849,-102.038,-29.0053,0,0.0164795,-15.6212,20,-114,-110
39399,14,18,28,93,3.01849,-102.038,-29.0053,0,0.0164795,-15.6212,20,-114,-110
39400,14,18,28,94,3.01849,-102.038,-29.0053,0,0.0164795,-15.6212,21,-115,-65
39401,14,18,28,95,3.01781,-102.038,-29.0376,0,-0.000686646,-15.0842,20,-113,-101
39402,14,18,28,99,3.01849,-102.038,-29.1,0,0.0405121,-14.5624,21,-114,-159
39403,14,18,28,104,3.01849,-102.038,-29.1742,0,0.0336456,-14.2898,20,-116,-224
39404,14,18,28,109,3.01781,-102.038,-29.247,0,0,-14.7739,21,-113,-188
39405,14,18,28,114,3.01849,-102.038,-29.3184,0,0,-14.596,21,-113,-192
39406,14,18,28,119,3.01849,-102.039,-29.3939,0,-0.0466919,-15.5656,20,-111,-136
39407,14,18,28,124,3.01849,-102.039,-29.4708,0,-0.0411987,-15.8862,20,-111,-57
39408,14,18,28,129,3.01849,-102.039,-29.547,0,0,-14.2012,20,-113,-207
39409,14,18,28,134,3.01849,-102.038,-29.6205,0,0,-14.2417,21,-113,-232
39410,14,18,28,139,3.01849,-102.038,-29.6919,0,0,-15.0513,21,-113,-176
39411,14,18,28,144,3.01849,-102.038,-29.7633,0,0,-15.0403,21,-113,-180
39412,14,18,28,149,3.01849,-102.039,-29.8409,0,0,-15.9288,20,-112,-93
39413,14,18,28,154,3.01849,-102.038,-29.9199,0,0,-14.9634,20,-113,-105
39414,14,18,28,159,3.01849,-102.038,-29.994,0,0,-14.2822,21,-113,-212
39415,14,18,28,164,3.01781,-102.038,-30.0668,0,0,-14.5123,22,-113,-226
39416,14,18,28,169,3.01849,-102.039,-30.1389,0,0,-14.9215,22,-113,-176
39417,14,18,28,174,3.01849,-102.038,-30.2124,0,0,-15.1859,22,-113,-177
39418,14,18,28,179,3.01781,-102.039,-30.2879,0,0,-15.9796,21,-113,-77
39419,14,18,28,184,3.01918,-102.038,-30.3642,0,0,-14.5253,21,-113,-171
39420,14,18,28,189,3.01849,-102.039,-30.4397,0,0,-14.6242,21,-113,-206
39421,14,18,28,194,3.01781,-102.039,-30.5118,0,0,-15.0348,21,-113,-191
39422,14,18,28,199,3.01918,-102.038,-30.5825,0,0,-14.4992,19,-113,-220
39423,14,18,28,204,3.01849,-102.039,-30.6567,0,0,-15.7771,21,-113,-120
39424,14,18,28,209,3.01849,-102.04,-30.7336,0,0,-15.7146,22,-112,-84
39425,14,18,28,214,3.01918,-102.039,-30.8105,0,0,-14.5205,20,-112,-213
39426,14,18,28,219,3.01918,-102.039,-30.8853,0,0,-14.8453,21,-112,-192
39427,14,18,28,225,3.01849,-102.038,-30.9718,0,0,-14.5308,20,-113,-236
39428,14,18,28,230,3.01849,-102.038,-31.0453,0,0,-15.4049,19,-112,-158
39429,14,18,28,235,3.01849,-102.039,-31.1229,0,0,-15.1913,21,-112,-130
39430,14,18,28,240,3.01849,-102.038,-31.1984,0,0,-15.0952,20,-112,-177
39431,14,18,28,245,3.01849,-102.038,-31.274,0,0,-15.3877,20,-112,-144
39432,14,18,28,250,3.01849,-102.039,-31.3481,0,0,-14.333,20,-112,-216
39433,14,18,28,255,3.01781,-102.039,-31.4216,0,0,-15.1371,21,-111,-176
39434,14,18,28,260,3.01849,-102.038,-31.4964,0,0,-15.7901,21,-112,-121
39435,14,18,28,265,3.01781,-102.038,-31.5726,0,0,-14.7347,20,-112,-201
39436,14,18,28,270,3.01781,-102.038,-31.6489,0,0,-15.477,21,-112,-135
39437,14,18,28,275,3.01849,-102.038,-31.7251,0,0,-15.1907,21,-112,-119
39438,14,18,28,280,3.01849,-102.038,-31.8027,0,0,-14.4601,21,-112,-223
39439,14,18,28,285,3.01781,-102.039,-31.8768,0,0,-15.0684,22,-112,-173
39440,14,18,28,290,3.01849,-102.038,-31.9373,0,0,-14.7196,21,-112,-182
39441,14,18,28,295,3.01849,-102.038,-32.0128,0,0,-14.9016,21,-111,-197
39442,14,18,28,324,3.01849,-102.039,-32.4811,0,-0.0350189,-15.4543,21,-111,-142
39443,14,18,28,325,3.01849,-102.039,-32.4811,0,-0.0350189,-15.4543,21,-111,-142
39444,14,18,28,325,3.01849,-102.039,-32.4811,0,0.00205994,-16.165,22,-110,-65
39445,14,18,28,325,3.01849,-102.038,-32.4969,0,0.00205994,-16.165,22,-110,-65
39446,14,18,28,325,3.01849,-102.038,-32.4969,0,0.00205994,-16.165,22,-110,-65
39447,14,18,28,325,3.01849,-102.038,-32.4969,0,0.00205994,-16.165,22,-110,-65
39448,14,18,28,329,3.01781,-102.039,-32.5422,0,-0.00205994,-15.7324,21,-111,-101
39449,14,18,28,334,3.01918,-102.038,-32.6218,0,-0.00137329,-14.7766,21,-112,-127
39450,14,18,28,339,3.01918,-102.039,-32.6981,0,0,-14.1394,20,-111,-235
39451,14,18,28,344,3.01918,-102.038,-32.7708,0,0,-14.743,20,-111,-206
39452,14,18,28,349,3.01849,-102.038,-32.8423,0,0,-14.7931,20,-111,-185
39453,14,18,28,354,3.01849,-102.039,-32.9178,0,0,-15.1261,20,-111,-173
39454,14,18,28,359,3.01849,-102.039,-32.9954,0,0,-16.0332,21,-111,-47
39455,14,18,28,364,3.01781,-102.038,-33.0723,0,-0.000686646,-14.3234,19,-110,-187
39456,14,18,28,369,3.01849,-102.038,-33.1464,0,0,-14.2191,20,-111,-237
39457,14,18,28,374,3.01849,-102.038,-33.2185,0,0,-14.8803,21,-111,-188
39458,14,18,28,379,3.01849,-102.038,-33.2927,0,0,-14.8199,21,-111,-173
39459,14,18,28,384,3.01781,-102.039,-33.3682,0,0,-15.7104,22,-111,-106
39460,14,18,28,389,3.01849,-102.038,-33.4458,0,0,-15.5608,20,-111,-66
39461,14,18,28,394,3.01849,-102.038,-33.522,0,0,-14.1518,21,-111,-224
39462,14,18,28,399,3.01781,-102.038,-33.5928,0,0,-14.4113,22,-111,-222
39463,14,18,28,404,3.01849,-102.038,-33.6655,0,0,-15.0753,22,-111,-159
39464,14,18,28,409,3.01781,-102.039,-33.7383,0,0,-14.9648,21,-110,-192
39465,14,18,28,414,3.01849,-102.038,-33.8132,0,0,-15.856,22,-110,-100
39466,14,18,28,419,3.01781,-102.039,-33.8901,0,0,-14.6345,22,-110,-149
39467,14,18,28,424,3.01781,-102.038,-33.967,0,0,-14.4175,22,-110,-220
39468,14,18,28,429,3.01849,-102.038,-34.0391,0,0,-14.9826,22,-110,-194
39469,14,18,28,434,3.01849,-102.039,-34.1105,0,0,-14.6997,22,-110,-190
39470,14,18,28,439,3.01849,-102.038,-34.184,0,0,-15.5656,21,-110,-145
39471,14,18,28,444,3.01918,-102.039,-34.2602,0,0,-15.9007,21,-110,-83
39472,14,18,28,449,3.01918,-102.038,-34.3364,0,0,-14.4003,21,-110,-206
39473,14,18,28,454,3.01849,-102.038,-34.4106,0,0,-14.8583,21,-110,-192
39474,14,18,28,459,3.01849,-102.039,-34.4847,0,0,-15.1495,21,-110,-162
39475,14,18,28,464,3.01849,-102.039,-34.5589,0,0,-14.4244,22,-110,-241
39476,14,18,28,469,3.01781,-102.039,-34.633,0,0,-15.6768,21,-110,-128
39477,14,18,28,474,3.01849,-102.039,-34.7099,0,0,-15.236,22,-110,-123
39478,14,18,28,479,3.01918,-102.039,-34.7848,0,0,-14.664,21,-110,-217
39479,14,18,28,484,3.01849,-102.039,-34.8596,0,0,-15.1941,20,-109,-158
39480,14,18,28,489,3.01849,-102.038,-34.9338,0,0,-14.6043,20,-110,-190
39481,14,18,28,494,3.01849,-102.038,-35.0079,0,0.0205994,-15.0437,21,-110,-197
39482,14,18,28,499,3.01849,-102.039,-35.0835,0,-0.0315857,-15.8546,20,-110,-100
39483,14,18,28,504,3.01849,-102.039,-35.159,0,-0.00480652,-14.9325,21,-108,-172
39484,14,18,28,509,3.01781,-102.039,-35.2359,0,-0.0460052,-15.3094,21,-107,-143
39485,14,18,28,514,3.01849,-102.038,-35.3128,0,-0.0164795,-15.0492,22,-109,-130
39486,14,18,28,519,3.01849,-102.038,-35.387,0,0,-14.3928,21,-109,-235
39487,14,18,28,546,3.01918,-102.038,-35.7983,0,0,-14.9737,21,-110,-170
39488,14,18,28,546,3.01918,-102.038,-35.7983,0,0,-14.9737,21,-110,-170
39489,14,18,28,546,3.01918,-102.038,-35.7983,0,0,-14.9737,21,-110,-170
39490,14,18,28,546,3.01918,-102.038,-35.8134,0,0,-14.8432,21,-109,-152
39491,14,18,28,546,3.01918,-102.038,-35.8134,0,0,-14.8432,21,-109,-152
39492,14,18,28,549,3.01918,-102.039,-35.8422,0,0,-14.55,20,-109,-222
39493,14,18,28,554,3.01849,-102.039,-35.9143,0,0,-15.2483,21,-109,-171
39494,14,18,28,559,3.01849,-102.038,-35.9898,0,0,-14.8206,21,-109,-171
39495,14,18,28,564,3.01918,-102.039,-36.0667,0,0,-15.731,21,-109,-97
39496,14,18,28,569,3.01849,-102.039,-36.1464,0,0,-15.3252,21,-109,-96
39497,14,18,28,574,3.01918,-102.039,-36.2233,0,0,-13.9355,21,-109,-246
39498,14,18,28,579,3.01849,-102.038,-36.2954,0,0,-14.5802,20,-109,-208
39499,14,18,28,584,3.01849,-102.038,-36.3675,0,0,-15.3417,19,-108,-148
39500,14,18,28,589,3.01781,-102.039,-36.4423,0,0,-15.0451,21,-108,-179
39501,14,18,28,594,3.01849,-102.039,-36.5213,0,0,-15.8389,21,-108,-82
39502,14,18,28,600,3.01918,-102.039,-36.6113,0,0,-14.342,20,-108,-207
39503,14,18,28,605,3.01849,-102.038,-36.684,0,0,-14.3736,19,-108,-225
39504,14,18,28,610,3.01918,-102.038,-36.7568,0,0,-14.8336,21,-108,-180
39505,14,18,28,615,3.01781,-102.039,-36.8317,0,0,-15.1934,20,-108,-176
39506,14,18,28,620,3.01849,-102.039,-36.9072,0,0.030899,-16.0867,21,-110,-75
39507,14,18,28,625,3.01849,-102.039,-36.9848,0,0,-14.548,20,-108,-152
39508,14,18,28,630,3.01849,-102.039,-37.0603,0,0,-14.4196,19,-108,-204
39509,14,18,28,635,3.01849,-102.038,-37.1324,0,0,-14.7004,21,-108,-209
39510,14,18,28,640,3.01849,-102.038,-37.2031,0,0,-14.6049,21,-108,-200
39511,14,18,28,645,3.01781,-102.038,-37.2759,0,0,-15.5079,21,-108,-153
39512,14,18,28,650,3.01781,-102.039,-37.3521,0,-0.0192261,-16.0579,23,-108,-69
39513,14,18,28,655,3.01781,-102.038,-37.4318,0,-0.0384521,-14.4147,22,-107,-198
39514,14,18,28,660,3.01849,-102.038,-37.5066,0,0,-14.5885,21,-108,-207
39515,14,18,28,665,3.01849,-102.038,-37.5643,0,0,-15.0211,21,-108,-183
39516,14,18,28,670,3.01849,-102.038,-37.6364,0,0,-14.4717,21,-108,-236
39517,14,18,28,675,3.01918,-102.039,-37.7113,0,0,-15.7736,21,-108,-115
39518,14,18,28,680,3.01849,-102.039,-37.7868,0,0,-15.7928,21,-108,-106
39519,14,18,28,685,3.01849,-102.04,-37.8623,0,0,-14.4161,20,-108,-216
39520,14,18,28,689,3.01849,-102.039,-37.9365,0,0,-14.5576,20,-108,-190
39521,14,18,28,694,3.01849,-102.039,-38.0093,0,0,-15.2916,22,-107,-164
39522,14,18,28,699,3.01849,-102.038,-38.0834,0,0,-14.6386,21,-108,-210
39523,14,18,28,704,3.01849,-102.038,-38.1583,0,0,-15.5903,20,-108,-140
39524,14,18,28,709,3.01781,-102.039,-38.2338,0,0,-15.5457,21,-108,-116
39525,14,18,28,714,3.01849,-102.039,-38.31,0,0,-14.4594,21,-107,-223
39526,14,18,28,719,3.01849,-102.039,-38.3842,0,0,-15.2339,21,-107,-167
39527,14,18,28,724,3.01849,-102.038,-38.4576,0,0,-15.0375,21,-107,-162
39528,14,18,28,729,3.01849,-102.038,-38.5325,0,0,-14.5411,20,-107,-238
39529,14,18,28,759,3.01849,-102.039,-38.9877,0,0,-14.9764,21,-107,-186
39530,14,18,28,759,3.01849,-102.039,-38.9877,0,0,-14.9764,21,-106,-157
39531,14,18,28,759,3.01849,-102.038,-39.0028,0,0,-15.2799,21,-106,-157
39532,14,18,28,759,3.01849,-102.038,-39.0028,0,0,-15.2799,21,-106,-157
39533,14,18,28,759,3.01849,-102.038,-39.0028,0,0,-15.2799,21,-106,-157
39534,14,18,28,760,3.01849,-102.038,-39.0028,0,0,-15.2799,21,-106,-157
39535,14,18,28,764,3.01849,-102.038,-39.0633,0,0.00411987,-15.6219,20,-106,-118
39536,14,18,28,769,3.01849,-102.039,-39.1395,0,-0.000686646,-15.0046,21,-107,-182
39537,14,18,28,774,3.01849,-102.039,-39.2171,0,0.0377655,-15.4928,21,-107,-122
39538,14,18,28,779,3.01849,-102.039,-39.2933,0,0,-14.6578,20,-107,-152
39539,14,18,28,784,3.01849,-102.039,-39.3681,0,0,-14.3859,21,-106,-231
39540,14,18,28,789,3.01849,-102.039,-39.4395,0,0,-15.1316,21,-106,-186
39541,14,18,28,794,3.01918,-102.039,-39.5144,0,0,-15.0355,21,-106,-151
39542,14,18,28,799,3.01849,-102.039,-39.592,0,0,-15.4021,20,-106,-135
39543,14,18,28,804,3.01781,-102.04,-39.6703,0,0,-15.6535,21,-106,-81
39544,14,18,28,809,3.01849,-102.039,-39.7478,0,0,-13.8565,21,-106,-235
39545,14,18,28,814,3.01849,-102.039,-39.8213,0,0,-14.3914,20,-106,-231
39546,14,18,28,819,3.01849,-102.039,-39.8941,0,0.0377655,-15.1776,20,-107,-170
39547,14,18,28,824,3.01849,-102.038,-39.9696,0,0.00274658,-14.7437,22,-107,-177
39548,14,18,28,829,3.01849,-102.039,-40.0459,0,0.00205994,-15.7819,20,-107,-89
39549,14,18,28,834,3.01849,-102.039,-40.1234,0,-0.00205994,-15.0925,21,-106,-112
39550,14,18,28,839,3.01849,-102.039,-40.1969,0,0,-13.6965,20,-106,-273
39551,14,18,28,844,3.01781,-102.039,-40.269,0,0,-14.4965,21,-105,-221
39552,14,18,28,849,3.01849,-102.039,-40.3418,0,0,-15.4715,22,-105,-131
39553,14,18,28,854,3.01849,-102.038,-40.4166,0,0,-15.1412,21,-105,-159
39554,14,18,28,859,3.01849,-102.04,-40.4949,0,0,-15.7297,20,-105,-78
39555,14,18,28,864,3.01849,-102.038,-40.5704,0,0,-14.3028,20,-105,-173
39556,14,18,28,869,3.01849,-102.038,-40.6432,0,0,-14.0117,21,-105,-268
39557,14,18,28,874,3.01781,-102.039,-40.7146,0,-0.0171661,-15.1563,21,-105,-171
39558,14,18,28,879,3.01849,-102.038,-40.7874,0,0,-15.249,22,-106,-138
39559,14,18,28,884,3.01781,-102.039,-40.8636,0,0.0350189,-15.4015,22,-106,-145
39560,14,18,28,889,3.01849,-102.039,-40.9426,0,0.030899,-15.5875,22,-107,-79
39561,14,18,28,894,3.01849,-102.039,-41.0181,0,-0.00274658,-14.0117,21,-106,-232
39562,14,18,28,899,3.01849,-102.038,-41.0896,0,0,-14.5219,22,-105,-233
39563,14,18,28,904,3.01849,-102.038,-41.161,0,0,-15.4667,22,-105,-151
39564,14,18,28,909,3.01849,-102.038,-41.2365,0,0,-14.9524,21,-105,-181
39565,14,18,28,914,3.01849,-102.039,-41.3107,0,0,-15.5903,21,-105,-122
39566,14,18,28,919,3.01849,-102.039,-41.3862,0,0,-15.0753,22,-105,-134
39567,14,18,28,924,3.01849,-102.039,-41.4617,0,0,-14.3887,22,-105,-237
39568,14,18,28,929,3.01918,-102.039,-41.5345,0,0,-14.883,21,-104,-206
39569,14,18,28,934,3.01849,-102.04,-41.608,0,0,-14.8363,21,-105,-173
39570,14,18,28,939,3.01849,-102.038,-41.6821,0,0,-15.1907,21,-104,-182
39571,14,18,28,944,3.01849,-102.039,-41.7583,0,-0.000686646,-15.8114,21,-105,-113
39572,14,18,28,949,3.01849,-102.038,-41.8346,0,0.0178528,-14.4175,20,-105,-201
39573,14,18,28,954,3.01849,-102.039,-41.9094,0,0,-14.9888,21,-105,-183
39574,14,18,28,959,3.01849,-102.038,-41.9822,0,0,-15.3912,21,-104,-146
39575,14,18,28,964,3.01781,-102.038,-42.057,0,0,-14.3172,22,-105,-250
39576,14,18,28,991,3.01849,-102.039,-42.4642,0,0,-15.0334,20,-104,-181
39577,14,18,28,991,3.01849,-102.039,-42.4642,0,0,-15.0334,20,-104,-181
39578,14,18,28,991,3.01849,-102.039,-42.4642,0,0,-15.0334,21,-104,-153
39579,14,18,28,992,3.01849,-102.039,-42.4793,0,0,-15.1845,21,-104,-153
39580,14,18,28,992,3.01849,-102.039,-42.4793,0,0,-15.1845,21,-104,-153
39581,14,18,28,995,3.01849,-102.039,-42.5233,0,0,-15.236,21,-104,-181
39582,14,18,29,0,3.01712,-102.039,-42.5988,0,0,-14.9908,22,-104,-163
39583,14,18,29,5,3.01849,-102.039,-42.6757,0,0,-15.431,22,-103,-136
39584,14,18,29,10,3.01849,-102.039,-42.754,0,0,-15.7153,21,-103,-91
39585,14,18,29,15,3.01849,-102.039,-42.8295,0,0.030899,-14.0618,21,-104,-239
39586,14,18,29,20,3.01849,-102.038,-42.9044,0,0,-14.7196,20,-104,-209
39587,14,18,29,25,3.01918,-102.039,-42.9785,0,0,-15.3788,20,-103,-155
39588,14,18,29,30,3.01849,-102.038,-43.0534,0,0,-14.7622,21,-104,-194
39589,14,18,29,35,3.01849,-102.039,-43.1316,0,0,-15.8485,21,-104,-87
39590,14,18,29,40,3.01849,-102.039,-43.1948,0,0,-14.9455,22,-103,-123
39591,14,18,29,45,3.01918,-102.039,-43.2717,0,0,-14.0982,20,-103,-242
39592,14,18,29,50,3.01849,-102.039,-43.3452,0,0,-14.7368,20,-103,-197
39593,14,18,29,55,3.01918,-102.038,-43.4173,0,0,-14.9751,20,-103,-165
39594,14,18,29,60,3.01849,-102.039,-43.4921,0,0,-15.1103,20,-105,-170
39595,14,18,29,64,3.01849,-102.039,-43.5697,0,0.00205994,-15.5745,20,-103,-106
39596,14,18,29,69,3.01849,-102.039,-43.648,0,0.00411987,-15.2628,20,-105,-98
39597,14,18,29,74,3.01849,-102.039,-43.7222,0,0,-13.7309,19,-103,-259
39598,14,18,29,79,3.01849,-102.038,-43.7936,0,0,-14.5699,20,-103,-233
39599,14,18,29,84,3.01849,-102.038,-43.867,0,0,-15.5415,20,-103,-147
39600,14,18,29,89,3.01849,-102.039,-43.9433,0,0,-15.0382,20,-103,-158
39601,14,18,29,94,3.01781,-102.039,-44.0215,0,0,-15.786,19,-103,-79
39602,14,18,29,99,3.01849,-102.038,-44.0984,0,0,-14.7134,21,-103,-147
39603,14,18,29,104,3.01849,-102.039,-44.1712,0,0.0405121,-13.8146,21,-104,-270
39604,14,18,29,109,3.01849,-102.038,-44.2413,0,0,-14.7739,20,-103,-199
39605,14,18,29,114,3.01849,-102.039,-44.3127,0,0,-15.6068,21,-103,-115
39606,14,18,29,119,3.01849,-102.039,-44.3909,0,0,-15.2641,20,-103,-154
39607,14,18,29,124,3.01849,-102.039,-44.4685,0,0,-15.5704,21,-102,-101
39608,14,18,29,129,3.01849,-102.039,-44.5434,0,0,-14.1868,20,-102,-206
39609,14,18,29,134,3.01918,-102.038,-44.6148,0,0,-14.2321,21,-103,-254
39610,14,18,29,139,3.01849,-102.038,-44.6869,0,-0.00617981,-15.341,19,-102,-152
39611,14,18,29,144,3.01849,-102.039,-44.7617,0,0,-15.1859,20,-102,-152
39612,14,18,29,149,3.01918,-102.039,-44.8366,0,0,-15.4935,20,-103,-133
39613,14,18,29,154,3.01849,-102.038,-44.9135,0,0,-15.2827,20,-103,-119
39614,14,18,29,159,3.01849,-102.038,-44.9883,0,0,-14.1442,19,-103,-240
39615,14,18,29,164,3.01849,-102.038,-45.0597,0,0,-14.9002,19,-102,-211
